question,answer
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. The Q1 2025 adjusted operating margin was 44%, versus a GAAP operating margin of 20%, so it exceeded GAAP by 24 percentage points.  
2. In Q1 2025 GAAP operating income was \$176 million and GAAP net income was \$214 million, for a net-income-to-operating-income ratio of 214 ÷ 176 ≈ 1.22× (≈ 122%)."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar has fallen from about 7.5 percent (three-year average) to roughly 5 percent so far in 2025—a drop of 2.5 percentage points.²  
2. A prototype 60 percent-equity/40 percent-bond portfolio in 2020 has “drifted” to roughly 75 percent equity and 25 percent bonds today, implying a 15 percentage-point increase in equity allocation.³  
3. The U.S. dollar remains the single largest currency in global central-bank foreign‐exchange reserves.¹  

––––––––––––  
¹ “The U.S. dollar still accounts for the lion’s share of central bank FX reserves…” (p. 21)  
² “U.S. assets have experienced these simultaneous declines in around 7.5 % of trading days over the last three years… So far in 2025, only 5 % of trading days have seen simultaneous declines…” (p. 22)  
³ “A 60 % equity/40 % fixed income portfolio from 2020 will have drifted to something closer to 75 %/25 % today.” (p. 18)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","In Q1 FY 2026 (the quarter ended April 27, 2025) NVIDIA reported:  
- Interest income of \$515 million on a gross profit of \$26,668 million = 1.93% of gross profit  
- In Q1 FY 2025 (the quarter ended April 28, 2024) interest income was \$359 million on a gross profit of \$20,406 million = 1.76% of gross profit  

That implies the interest‐income‐as‐a‐%‐of‐gross‐profit ratio rose by 1.93% – 1.76% ≈ 0.17 percentage-points year-over-year.  

By comparison, R&D spending jumped from \$2,720 million to \$3,989 million in the same period—a 47% year-over-year increase."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Long manufacturing lead times  
   Under “Risk Factors” (Item 1A), NVIDIA discloses that “in periods of shortages … the lead times for certain supply may be extended. We have previously experienced and may continue to experience extended lead times of more than 12 months.”¹  

2. Quarter with gross-margin hit from low-yielding Blackwell material  
   Also in the Risk Factors discussion, NVIDIA notes that “our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.”²  

3. Blackwell Ultra sample shipments begin  
   In the “Recent Developments” section of the MD&A, NVIDIA states that it “expects to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.”³  

—  
¹ Form 10-Q, Apr. 27, 2025, Item 1A pp. 30–31 (“extended lead times of more than 12 months”).  
² Form 10-Q, Apr. 27, 2025, p. 32 (“second quarter of fiscal year 2025 … negatively impacted by inventory provisions for low-yielding Blackwell material”).  
³ Form 10-Q, Apr. 27, 2025, p. 23 (“sample shipments … in the second quarter of fiscal year 2026”)."
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Here are the answers, with call-outs to where each figure appears in the outlook:

1.   What share of infrastructure returns comes from income?  
     In J.P. Morgan’s analysis, “over 40% of the historical returns of infrastructure investments are driven by income.”¹  

2.   What tax-rate assumptions underlie the after-tax hedge-fund analysis?  
     In the footnote to their performance work, they assume:  
     - Long-term capital gains taxed at 23.8%  
     - Short-term capital gains taxed at 43.4%²  

3.   By what factor has structured-note usage risen year-over-year?  
     The report says “twice as many [clients] are utilizing structured notes this year relative to 2024,” i.e. a 2× increase.³  

———  
¹ “Over 40% of the historical returns of infrastructure investments are driven by income.” (p. 17)  
² “Tax rates were assumed to be 23.8% for Long-Term Capital Gains and 43.4% for Short-Term Capital Gains.” (footnote 6, p. 17)  
³ “Twice as many are utilizing structured notes this year relative to 2024.” (p. 15)"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. In Q1 2025 the Y/Y growth of total revenue excl. Strategic Commercial Contracts was 44%, versus 39% for total revenue — an excess of 5 pp (44% − 39%).  
2. The spread between US commercial (71%) and US government (45%) Y/Y growth is 26 pp.  
3. Therefore, the 5 pp excess is 21 pp lower than that US commercial–government spread (26 pp − 5 pp).  

Sources:  
- “Revenue grew +39% Y/Y …; +44% Y/Y … excluding Strategic Commercial Contracts”  
- “US commercial revenue grew +71% Y/Y …”  
- “US government revenue grew +45% Y/Y …”"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 FY 2025 and Q1 FY 2026, the operating‐lease cash‐flow conversion ratio rose from:

• 69 ÷ 80 = 86.25% in Q1 FY 2025  
• 96 ÷ 101 ≈ 95.05% in Q1 FY 2026  

Δ ≈ 95.05% – 86.25% = 8.8 percentage‐points, or about 880 basis points.  

Source: Note 14 – Leases (“Operating lease expenses were $101 million and $80 million…”; “Operating cash flow used for operating leases $96 $69”)."
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","According to the Condensed Consolidated Statement of Cash Flows for the quarter ended April 27, 2025 (the period in question):

•  Net cash used in investing activities was $ 5,216 million  
•  Cash outflows for share repurchases were $ 14,095 million  

Thus, repurchases (–$14.095 billion) exceeded the investing outflow (–$5.216 billion) by roughly $ 8.9 billion.

In the same quarter, cash returned to holders and employees broke down as follows:  

•  Dividends paid: $ 244 million  
•  Payments related to employee stock-plan taxes: $ 1,532 million  

(Condensed Consolidated Statement of Cash Flows, Three Months Ended Apr 27, 2025)"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","**Answer:**

1. **Change in Net Working Capital**  
   – Net working capital = Current Assets − Current Liabilities  
   – As of Apr 27, 2025:  
     • Current Assets = \$89,935 million  
     • Current Liabilities = \$26,542 million  
     ⇒ NWC = \$89,935 – \$26,542 = **\$63,393 million**  
   – As of Jan 26, 2025:  
     • Current Assets = \$80,126 million  
     • Current Liabilities = \$18,047 million  
     ⇒ NWC = \$80,126 – \$18,047 = **\$62,079 million**  
   – **Quarter-over-quarter change** = \$63,393 – \$62,079 = **+\$1,314 million**  
   (Source: Condensed Consolidated Balance Sheets, p. 5)

2. **Increase in Retained Earnings**  
   – Retained earnings Apr 27, 2025 = \$72,158 million  
   – Retained earnings Jan 26, 2025 = \$68,038 million  
   – **Increase** = \$72,158 – \$68,038 = **\$4,120 million**  
   (Source: Condensed Consolidated Balance Sheets, p. 5)

3. **Percentage of Retained Earnings Increase Consumed**  
   – Purchases of property & equipment and intangible assets (Q1 FY 2026) = \$1,227 million  
     (Cash flows from investing activities, “Purchases related to property and equipment and intangible assets,” p. 7)  
   – **% consumed** = \$1,227 / \$4,120 ≈ **29.8 %**  

––––––––––––––––––––  
References:  
- Condensed Consolidated Balance Sheets as of Apr 27, 2025 and Jan 26, 2025 (p. 5)  
- Condensed Consolidated Statements of Cash Flows for the three months ended Apr 27, 2025 (p. 7)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The net share of investors expecting further dollar depreciation (61%) (footnote 11) minus the share of 2025 trading days with simultaneous U.S. stocks, bonds and dollar declines (5%) equals 56 percentage points.  

Sources  
- “Is this the downfall of the U.S. dollar?”, p. 21: “a net 61% … expect it to continue to depreciate.¹¹”  
- “Tracking the market’s perception of the dollar”, p. 22: “So far in 2025, only 5% of trading days have seen simultaneous declines in U.S. stocks, bonds and currencies.”  

¹¹ Bank of America Merrill Lynch (2024). BAML Fund Manager Survey."
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","1.  NVIDIA’s $4.5 billion H₂O excess-inventory charge vs. the $4.6 billion of pre-licensing H₂O sales in Q1 FY26 implies:  
   • Charge as a percentage of pre-licensing H₂O sales = 4.5 / 4.6 ≈ 97.8 %

2.  Palantir’s Q1 2025 adjusted operating margin was 44 %.  
   • Difference = 97.8 % – 44 % ≈ 53.8 percentage points  

­  
Sources:  
– NVIDIA Q1 FY26 MD&A (“$4.5 billion charge … Sales of our H2O products were $4.6 billion …”)  
– Palantir Q1 2025 financial slides (“Q1 2025 adjusted operating income … representing a margin of 44 %”)"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","**1. EU AI Act – Full Applicability Date**  
- The EU AI Act entered into force on **August 1, 2024**  
- It becomes **fully applicable** after a **two-year transition**, i.e. on **August 1, 2026**  
  > “For example, the EU AI Act became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”¹  

**2. “AI Diffusion” IFR – Licensing Requirement & Compliance Deadline**  
- Published in the Federal Register on **January 15, 2025**  
- After a **120-day delayed compliance period** (i.e. by mid-May 2025), it would have:  
  - Imposed a **worldwide licensing requirement** on all items under ECNs 3A090.a, 4A090.a (and corresponding “.z” ECCNs)  
  - Covered **all related software and technology**, including NVIDIA’s flagship **H200** and **GB200** data-center GPUs  
  > “On January 15, 2025, the USG published the ‘AI Diffusion’ IFR … After a 120-day delayed compliance period, the IFR would have imposed a worldwide licensing requirement on all products classified under … 3A090.a, 4A090.a, or corresponding .z ECCNs … The licensing requirement would have applied to our most popular data center products, such as our H200 and GB200.”²  

**3. “Connected Vehicle” Import Restrictions – Affected NVIDIA Category**  
- The USG’s “Connected Vehicle” restrictions target the **import and sale of certain automotive products** in the United States  
- This would directly impact NVIDIA’s **Automotive** product line  
  > “For example, the USG adopted ‘Connected Vehicle’ restrictions on the import and sale of certain automotive products in the United States, which … could impact our ability to develop and supply solutions for our automotive customers.”³  

—  
¹ Risk Factors (Item 1A), Q1 2026 10-Q, p. 33  
² Risk Factors (Item 1A), Q1 2026 10-Q, p. 35  
³ Risk Factors (Item 1A), Q1 2026 10-Q, p. 32"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","Here’s how the two numbers stack up:

1. Investor dollar‐bearishness vs. “all‐three” down days  
   - Net share of investors who expect further USD depreciation: 61 %¹  
   - Three-year rolling share of trading days when U.S. stocks, bonds and the dollar all fall: ≃ 7.5 %²  
   → Ratio ≃ 61 % ÷ 7.5 % ≃ 8.1  

2. Bond‐portfolio volatilities over the past 20 years  
   - An unhedged ex-U.S. aggregate bond portfolio has been about 2× as volatile as a U.S.-dollar domestic bond portfolio.³  

Comparison  
• The sentiment-to-“all-three”-down‐day ratio (~ 8 : 1) is roughly four times larger than the 2× volatility multiple.  

––––––––––––––––  
1 BAML Fund Manager Survey (2024), cited in “Is this the downfall of the U.S. dollar?” (p. 21).  
2 Bloomberg data as of April 30, 2025: U.S. assets have seen simultaneous declines ≃ 7.5 % of trading days over the last three years (“Tracking the market’s perception of the dollar,” p. 22).  
3 “Is this the downfall of the U.S. dollar?” (p. 21): “a dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2× the volatility of a U.S.-dollar domestic bond portfolio over the last 20 years.”"
