question,answer
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Here’s what the report says:

1.  “Income” as a driver of infrastructure returns  
   – “Further, over 40 % of the historical returns of infrastructure investments are driven by income.”  
   (2025 Mid-Year Outlook, p. 17)

2.  Assumed tax rates in the after-tax hedge-fund analysis  
   – Long-term capital gains: 23.8 %  
   – Short-term capital gains: 43.4 %  
   (2025 Mid-Year Outlook, p. 17 – footnote 6)

3.  Increase in client use of equity-linked structured notes  
   – “Twice as many are utilizing structured notes this year relative to 2024.” ⇒ a 2× increase  
   (2025 Mid-Year Outlook, p. 16)"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","Unable to find answer even with simple strategy for: In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","The handful of data points in the “Downfall of the U.S. Dollar?” box give us everything we need:

- U.S. dollar = 60 % of global central-bank FX reserves  
- Euro = 6 % of SWIFT settlements  
- U.S. dollar = ≈ 85 % of SWIFT trade-finance settlements  
- U.S. dollar = 65 % of international debt  

From that:

1.   60 % ÷ 6 % = 10 ⇒ a 10 : 1 ratio.  
2.   85 % – 65 % = 20 percentage points.  

So the dollar’s reserve share is ten times the euro’s SWIFT share, and its trade-finance share exceeds its debt share by about 20 points."
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","NVIDIA’s operating‐lease cash‐flow conversion ratio jumped from about 86.3% in Q1 FY 2025 (69 / 80) to about 95.1% in Q1 FY 2026 (96 / 101), an increase of roughly 8.8 percentage points, or 880 basis points.  

**Calculation details**  
- Q1 FY 2025: 69 ÷ 80 = 86.25%  
- Q1 FY 2026: 96 ÷ 101 = 95.05%  
- Change: 95.05% − 86.25% ≈ 8.80% ⇒ 880 basis points"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here’s what the April 27, 2025 quarter actually shows on NVIDIA’s Condensed Consolidated Statement of Cash Flows (in millions):  

- Net cash used in investing activities: $(5,216)   
- Payments for repurchases of common stock: $(14,095)   

  (i.e. share repurchases were almost three times larger than net investing outflows)  

- Dividends paid: $(244)   
- Payments related to employee stock-plan taxes: $(1,532)  

Thus, contrary to the mis‐statement, NVIDIA’s share buybacks far exceeded its investing cash‐out, and dividends were modest relative to the roughly $1.5 billion paid for share-based tax withholdings.  

> Source: Condensed Consolidated Statements of Cash Flows, Three Months Ended April 27, 2025."
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","Here are the quarter-over-quarter movements between January 26, 2025 and April 27, 2025:

1. Net working capital  
   –  As of Jan 26, 2025:  
      • Current assets = \$80,126 million  
      • Current liabilities = \$18,047 million  
      → NWC = \$80,126 – \$18,047 = \$62,079 million  
   –  As of Apr 27, 2025:  
      • Current assets = \$89,935 million  
      • Current liabilities = \$26,542 million  
      → NWC = \$89,935 – \$26,542 = \$63,393 million  
   –  Change in NWC = \$63,393 – \$62,079 = **\$1,314 million**  
   (See Balance Sheet at Apr 27 vs. Jan 26, 2025)[^1]

2. Retained earnings  
   –  Jan 26, 2025: \$68,038 million  
   –  Apr 27, 2025: \$72,158 million  
   –  Increase = \$72,158 – \$68,038 = **\$4,120 million**  
   (See Retained Earnings line in Shareholders’ Equity)[^2]

3. Purchases of property, equipment & intangible assets  
   –  Cash outflow for “Purchases related to property and equipment and intangible assets” in Q1 FY 2026 = \$1,227 million[^3]  
   –  As a percentage of the \$4,120 million RE increase:  
        (1,227 ÷ 4,120) × 100 ≈ **29.8 %**  

[^1]: “Total current assets” and “Total current liabilities” from Condensed Consolidated Balance Sheets, Apr 27 and Jan 26, 2025.  
[^2]: Retained earnings amounts from the same Balance Sheets (Shareholders’ Equity section).  
[^3]: Condensed Consolidated Statement of Cash Flows, “Purchases related to property and equipment and intangible assets” (Q1 FY 2026)."
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The net share of investors expecting further dollar depreciation (61%) less the share of trading days in 2025 with simultaneous U.S.‐stocks, bonds and dollar declines (5%) comes to 56 percentage points.  

Sources  
- Net 61% of investors expect continued dollar depreciation (p. 21, footnote 11)  
- Only 5% of trading days in 2025 saw simultaneous declines in U.S. stocks, bonds and the dollar (p. 22)"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","NVIDIA tells us that the $4.5 billion excess‐inventory charge related to the April 9 export‐licensing order wiped out essentially all of its pre-licensing H2O revenue (i.e. $4.5 billion on $4.6 billion of sales, or roughly 98%).  Even against Palantir’s very healthy Q1 ’25 adjusted operating margin (~42%), that is still about a 56 percentage‐point gap (98% − 42% ≈ 56 pts)."
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1. EU AI Act full applicability date  
   The EU AI Act “became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”  
   → Fully applicable as of August 1, 2026.  
   (Source: Risk Factors, p. 33)

2. “AI Diffusion” IFR licensing requirement & deadline  
   – Licensing requirement: a worldwide export license for all items classified under ECCNs 3A090.a, 4A090.a or the corresponding “. z” entries (including related software and technology), which would have covered NVIDIA’s H200 and GB200 data-center products.  
   – Compliance deadline: 120 days after the IFR’s publication on January 15, 2025 (i.e. by mid-May 2025).  
   (Source: Risk Factors, p. 35)

3. Product category affected by “Connected Vehicle” import restrictions  
   The USG’s “Connected Vehicle” restrictions target the import and sale of certain automotive products.  
   → This would fall squarely on NVIDIA’s Automotive product category.  
   (Source: Risk Factors, p. 32)"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","The three inputs you’re asking to compare all come out of the same “Downfall of the U.S. Dollar?” section.  

1.  Net share of investors expecting further USD depreciation  
    - “Nearly 70% of investors surveyed think the dollar is ‘overvalued,’ and a net 61%, the highest share since 2006, expect it to continue to depreciate.”¹  

2.  Three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar  
    - “U.S. assets have experienced these simultaneous declines in around 7.5% of trading days over the last three years.”²  

3.  Volatility multiple of an unhedged ex-U.S. aggregate bond portfolio vs. a USD-domestic bond portfolio (last 20 years)  
    - “A dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2x the volatility of a U.S.-dollar domestic bond portfolio over the last 20 years.”³  

Putting it all together:  

• 61% ÷ 7.5% ≃ 8.1×  
• Volatility multiple ≃ 2×  

In other words, the “net share expecting further dollar weakness” outstrips the three-year share of truly stressed (simultaneous down) days by roughly eight to one, versus an unhedged ex-U.S. bond portfolio whose volatility has been only about twice that of a pure U.S. bond portfolio.  

———  
¹ BAML Fund Manager Survey (2024), p. 21.  
² Bloomberg data as of 4/30/2025, 3-yr rolling, p. 22.  
³ J.P. Morgan WM Solutions, p. 21."
