question,answer
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times  
   NVIDIA notes that “in periods of shortages impacting the semiconductor industry and/or limited supply or capacity in our supply chain, the lead times for certain supply may be extended. We have previously experienced and may continue to experience extended lead times of more than 12 months.” (“Item 1A. Risk Factors,” p. 30)

2. Quarter with gross‐margin impact from low‐yielding Blackwell provisions  
   “For example, our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low‐yielding Blackwell material.” (“Risk Factors,” p. 32)

3. Quarter when Blackwell Ultra samples will begin shipping  
   NVIDIA “expect[s] to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.” (Management’s Discussion, p. 23)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","1. Income contribution to infrastructure returns  
   Over 40 percent of the historical total returns of infrastructure investments has been driven by income.^[“Further, over 40 % of the historical returns of infrastructure investments are driven by income.” (2025 Mid-Year Outlook, p. 17)]

2. Tax‐rate assumptions for after‐tax hedge-fund analysis  
   – Long-term capital gains: 23.8 %  
   – Short-term capital gains: 43.4 %  
   ^[“For this analysis, the tax rates were assumed to be 23.8 % for Long-Term Capital Gains and 43.4 % for Short-Term Capital Gains.” (J.P. Morgan Asset Management, Guide to Alternatives, Feb. 2025)]

3. Increase in client use of equity-linked structured notes  
   Client utilization is up by a factor of two — “twice as many are utilizing structured notes this year relative to 2024.”^[“Our clients seem to agree: Twice as many are utilizing structured notes this year relative to 2024.” (2025 Mid-Year Outlook, p. 15)]"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. In Q1 2025, total revenue excl. Strategic Commercial Contracts grew 44% Y/Y vs. 39% Y/Y for total revenue — a gap of  
   **44% − 39% = 5 percentage points.**  
2. In the same quarter, US commercial grew 71% Y/Y and US government grew 45% Y/Y — a spread of  
   **71% − 45% = 26 percentage points.**  
3. The 5-point “excess” in excl.-SCC growth is therefore  
   **26 − 5 = 21 percentage points lower** than the US commercial vs. US government spread.  

References:  
- “Revenue grew +39% Y/Y … +44% Y/Y … excluding Strategic Commercial Contracts”  
- “US commercial revenue grew +71% Y/Y … US government revenue grew +45% Y/Y”"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","The key figures come from the “Is this the downfall of the U.S. dollar?” section:

- U.S. dollar’s share of global central-bank FX reserves (2024): 60%  
- Euro’s share of SWIFT settlements: 6%  
- U.S. dollar’s share of SWIFT trade-finance settlements: ≈85%  
- U.S. share of international debt: 65%

From these:

1. Ratio of USD reserves to EUR SWIFT usage  
   = 60% ÷ 6% = 10 → 1  

2. How many percentage points USD SWIFT trade-finance exceeds USD international debt  
   = 85% − 65% = 20 pp  

—  
Sources:  
J.P. Morgan, “Is this the downfall of the U.S. dollar?”, p. 20–21 (data as of year‐end 2024):  
• “Today, the dollar makes up 60% of foreign exchange reserves, 65% of international debt and nearly 85% of SWIFT trade finance settlements.”  
• “The second most used currency, the euro, accounts for just 6% of SWIFT settlements.”"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 FY25 and Q1 FY26, NVIDIA’s operating-lease cash-flow conversion ratio rose from:

• Q1 FY25 (Apr 28, 2024):  
  – Operating cash flow used for operating leases: \$69 million  
  – Operating lease expense: \$80 million  
  – Conversion ratio = 69/80 = 86.25%

• Q1 FY26 (Apr 27, 2025):  
  – Operating cash flow used for operating leases: \$96 million  
  – Operating lease expense: \$101 million  
  – Conversion ratio = 96/101 ≈ 95.05%

Δ ratio = 95.05% – 86.25% = 8.80 percentage points = 880 basis points.  
So, the ratio improved by about **880 bps**.  

Sources:  
– “Operating lease expenses were \$101 million and \$80 million for the first quarter of fiscal years 2026 and 2025, respectively…” (Note 14)  
– “Operating cash flow used for operating leases: \$96 million [Q1 FY26], \$69 million [Q1 FY25]” (Supplemental cash flows)"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here’s what the statement actually shows for the quarter ended April 27, 2025 (see Condensed Consolidated Statements of Cash Flows):

- Net cash used in investing activities: $(5,216) million  
- Payments related to repurchases of common stock: $(14,095) million  

So, buy-backs of $14.1 billion were nearly three times the $5.2 billion invested.

Likewise, in financing activities:

- Payments related to employee stock-plan taxes: $(1,532) million  
- Dividends paid: $(244) million  

Thus, dividends at $244 million were far smaller than the $1.532 billion paid for stock-plan tax withholding."
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","**Answer:**

- **Change in net working capital**  
  – Apr 27, 2025:  
    • Current assets = \$89,935 M  
    • Current liabilities = \$26,542 M  
    → Net working capital = \$89,935 M − \$26,542 M = **\$63,393 M**  
  – Jan 26, 2025:  
    • Current assets = \$80,126 M  
    • Current liabilities = \$18,047 M  
    → Net working capital = \$80,126 M − \$18,047 M = **\$62,079 M**  
  – **Quarter-over-quarter change** = \$63,393 M − \$62,079 M = **+\$1,314 M**  

- **Increase in retained earnings**  
  – Jan 26, 2025: \$68,038 M  
  – Apr 27, 2025: \$72,158 M  
  – **Increase** = \$72,158 M − \$68,038 M = **+\$4,120 M**  

- **Purchases of property & equipment and intangible assets**  
  – From investing activities for the quarter ended Apr 27, 2025: **\$1,227 M**  

- **Percentage of retained-earnings increase consumed**  
  – = \$1,227 M ÷ \$4,120 M × 100% ≈ **29.8%**  

––––––––––––––––––––––––––––––––––––  
**Sources:**  
- Condensed Consolidated Balance Sheets (Apr 27 vs. Jan 26, 2025)  
- Condensed Consolidated Statements of Shareholders’ Equity (Retained earnings)  
- Condensed Consolidated Statements of Cash Flows (Purchases related to property and equipment and intangible assets)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The report shows a net 61% of investors expecting further dollar depreciation (footnote 11) versus a 5% YTD share of trading days in 2025 with simultaneous U.S. stock, bond and dollar declines.  

61% − 5% = 56 percentage points.  

Sources:  
- “Nearly 70%… and a net 61%… expect it to continue to depreciate.^11” (page 21)  
- “So far in 2025, only 5% of trading days have seen simultaneous declines in U.S. stocks, bonds and currencies.” (“Tracking the market’s perception of the dollar,” page 22)"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","NVIDIA’s one‐off H20 write–off was essentially all of the pre–license sales:  
   
- Charge of $4.5 bn against pre-licensing H20 revenues of $4.6 bn ⇒ $4.5 bn / $4.6 bn ≈ 97.8 % of those sales.  
  
Palantir’s Q1 2025 adjusted (free‐cash‐flow) margin was 42 %, so the NVIDIA charge % exceeds it by about 98 % – 42 % ≃ 56 percentage points."
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","**EU AI Act full applicability date**  
- Became effective on August 1, 2024, with a two-year transitional period.  
- Fully applies as of **August 1, 2026**.  
  > “The EU AI Act became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”¹  

**USG “AI Diffusion” IFR – licensing requirement & compliance deadline**  
- Published January 15, 2025 in the Federal Register.  
- Would have imposed a **worldwide export-license requirement** on all products under ECCNs 3A090.a, 4A090.a (and their “.z” counterparts), including the H200 and GB200 data-center GPUs and related software/technology.  
- License requirement would have taken effect **120 days** after publication (i.e. around mid-May 2025).  
  > “After a 120-day delayed compliance period, the IFR would have imposed a worldwide licensing requirement on all products classified under … 3A090.a, 4A090.a, or corresponding .z ECCNs, including … H200 and GB200.”²  

**USG “Connected Vehicle” import restrictions – affected NVIDIA product category**  
- Targeted the **Automotive** product line – i.e. NVIDIA’s “Connected Vehicle” and self-driving platforms.  
  > “The USG adopted ‘Connected Vehicle’ restrictions on the import and sale of certain automotive products in the United States … which … could impact our ability to develop and supply solutions for our automotive customers.”³  

---

¹ Form 10-Q (Item 1A – Risk Factors), p. 33  
² Form 10-Q (Item 2 – MD&A), p. 35  
³ Form 10-Q (Item 2 – MD&A), p. 32"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","The two metrics in question are:

1.  “The net share of investors expecting further U.S.-dollar depreciation”  
   – Nearly 70% think the dollar is overvalued, and a net 61% expect it to continue to depreciate.¹  

2.  “The three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies”  
   – Over the past three years, U.S. assets have suffered these triple-drops on about 7.5% of trading days.²  

If you form the simple ratio:

```
Net share expecting USD depreciation   61%
───────────────────────────────────   = ≈ 8.1
Simultaneous-decline trading-day share  7.5%
```

…you get roughly an 8:1 ratio.

By contrast, on the volatility side:

> “A dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2× the volatility of a U.S.-dollar domestic bond portfolio over the last 20 years.”³

So:

-  The investor‐sentiment ratio is about 8:1  
-  The bond‐portfolio volatility multiple is about 2:1  

In other words, the market’s skew toward expecting more dollar weakness has been roughly four times as large (8×) as the extra volatility you actually get from an unhedged ex-U.S. bond allocation (2×).  

---  
¹ “Nearly 70% of investors … and a net 61% … expect [the dollar] to continue to depreciate.” (p. 21)  
² “U.S. assets have experienced these simultaneous declines in around 7.5% of trading days over the last three years.” (p. 22)  
³ “A dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2× the volatility of a U.S.-dollar domestic bond portfolio over the last 20 years.” (p. 21)"
