question,answer
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Unable to find answer after trying multiple query strategies for: Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. Adjusted vs. GAAP Operating Margin  
   - Q1 2025 Adjusted Operating Margin: 44%  
     • Source: “Q1 2025 adjusted operating income was $391 M, representing a margin of 44%.” (Slide: Reconciliation of Income from Operations to Adjusted Operating Income and Adjusted Operating Margin, Q1 2025 column)  
   - Q1 2025 GAAP Operating Margin: 20%  
     • Source: “Our Q1 2025 GAAP operating margin was 20%.” (Slide: GAAP Operating Income, margin call-out)  
   - Difference: 44% − 20% = 24 percentage points  

2. Ratio of GAAP Net Income to GAAP Operating Income (Q1 2025)  
   - GAAP Operating Income (Q1 2025): $176.0 M  
     • Source: “…GAAP Operating Income … $176.0 M” (Slide: GAAP Operating Income chart)  
   - GAAP Net Income (Q1 2025): $214.0 M  
     • Source: “…GAAP Net Income … $214.0 M” (Slide: GAAP Net Income chart)  
   - Ratio = Net Income ÷ Operating Income  
     = $214.0 M ÷ $176.0 M  
     ≈ 1.22 × (or 122%)  

Calculation summary:  
```
ΔMargin = 44% (Adjusted) − 20% (GAAP) = 24 ppt  
Net‐to‐Op Income Ratio = $214.0 M / $176.0 M ≈ 1.22×  
```"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","Unable to find answer after trying multiple query strategies for: By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","Here’s how the two metrics compare in Q1 FY 2026 versus Q1 FY 2025:

1. Interest income as a share of gross profit  
   - From the Condensed Consolidated Statements of Income (Note 1, p. 3):  
     • Q1 FY 2026 (ended Apr 27, 2025):  
       – Interest income = \$515 million  
       – Gross profit = \$26,668 million  
       → \$515 / \$26,668 = 1.93% of gross profit  
     • Q1 FY 2025 (ended Apr 28, 2024):  
       – Interest income = \$359 million  
       – Gross profit = \$20,406 million  
       → \$359 / \$20,406 = 1.76% of gross profit  
     • Year-over-year change = 1.93% – 1.76% = +0.17 percentage points  
   - (Alternatively, using the “Results of Operations” percentages on p. 25:  
     Interest income of 1.2% of revenue over a gross-profit margin of 60.5% ⇒ 1.98% of gross profit, versus 1.4%/78.4% ⇒ 1.79%, for a +0.19 ppt gain.)

2. Year-over-year percentage increase in R&D expenses  
   - From the Operating Expenses table (p. 27):  
     • Q1 FY 2026 R&D = \$3,989 million  
     • Q1 FY 2025 R&D = \$2,720 million  
     • Change = \$3,989 – \$2,720 = \$1,269 million  
     • % Change = \$1,269 / \$2,720 = 46.7% ⇒ **+47%**

Summary  
- Interest income’s share of gross profit rose by roughly **0.17 percentage points** year-over-year (1.76% → 1.93%).  
- By contrast, R&D spending jumped **47%** over the same period."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times previously experienced  
   - NVIDIA discloses under Item 1A “Risk Factors” (Form 10-Q, p. 30) that in periods of tight semiconductor supply “we have previously experienced and may continue to experience extended lead times of more than 12 months.”  
   - Calculation/Measurement method: the “lead time” is measured as the elapsed time between placement of supply orders (e.g., wafers, components) and delivery of finished products.

2. Fiscal quarter with gross‐margin hit from low-yielding Blackwell provisions  
   - In the same Risk Factors section (Form 10-Q, p. 32), NVIDIA states:  
     “For example, our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.”  
   - Financial-statement reference: see the Condensed Consolidated Statements of Income (Item 1, Form 10-Q, pp. 3–4) for the related gross-margin percentages in Q2 FY 2025.

3. Blackwell Ultra sample shipments commence  
   - Under Item 2 “Management’s Discussion and Analysis” (Form 10-Q, p. 22), NVIDIA notes:  
     “We expect to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.”"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Unable to find answer after trying multiple query strategies for: What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","Here’s the step-by-step calculation for Q1 2025:

1.  Total revenue growth, Y/Y  
   – From the “Total Revenue Growth” slide (Financials):  
     • Q1 2025 vs. Q1 2024: +39% Y/Y¹  
   – Reference:  
     • “Total revenue grew +39% Y/Y and +7% Q/Q to $884 million…” (Q1 Highlights)  
     • “Total Revenue Growth: +39%” (Financials slide)

2.  Total revenue ex Strategic Commercial Contracts growth, Y/Y  
   – From the “Total revenue excluding strategic commercial contracts” slide (Financials):  
     • Q1 2025 vs. Q1 2024: +44% Y/Y²  
   – Reference:  
     • “+44% Y/Y and +7% Q/Q excluding Strategic Commercial Contracts” (Q1 Highlights)  
     • “Total revenue excluding strategic commercial contracts grew 44% Y/Y and 7% Q/Q.” (Financials slide)

3.  Excess of ex-SCC growth over total growth  
   – 44% – 39% = 5 percentage points

4.  US commercial vs. US government revenue growth, Y/Y  
   – US Commercial: +71% Y/Y³  
   – US Government: +45% Y/Y³  
   – Spread = 71% – 45% = 26 percentage points  
   – Reference:  
     • “US commercial revenue grew +71% Y/Y…”  
     • “US government revenue grew +45% Y/Y…” (both in Q1 Highlights and the respective growth-chart slides)

5.  How much lower is the 5-point excess than the 26-point spread?  
   – 26 ppts – 5 ppts = 21 percentage points

Summary  
• Ex-SCC growth (44% Y/Y) exceeds total growth (39% Y/Y) by 5 ppts.  
• The US commercial–government spread is 26 ppts (71% – 45%).  
• The 5 ppt excess is 21 ppts lower than that 26 ppt spread.

––––––––––––––––  
(1) “Total revenue grew +39% Y/Y…” – Q1 Highlights; “Total Revenue Growth: +39%” – Financials  
(2) “Total revenue excluding strategic commercial contracts grew 44% Y/Y…” – Financials; Q1 Highlights  
(3) “US commercial revenue grew +71% Y/Y …” and “US government revenue grew +45% Y/Y …” – Q1 Highlights & respective slides"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","Unable to find answer after trying multiple query strategies for: What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 of fiscal 2026 and Q1 of fiscal 2025, NVIDIA’s operating-lease cash-flow conversion ratio rose from about 86% to about 95%, an increase of roughly 880 basis points.  

**Calculation details (see Note 14 “Leases” and the “Supplemental cash flows information” table in the Notes to Condensed Consolidated Financial Statements):**  

1. Q1 FY 2025 (three months ended April 28, 2024)  
   - Operating cash flow used for operating leases: $ 69 million¹  
   - Operating lease expense: $ 80 million¹  
   –––  
   Ratio = 69 ÷ 80 = 0.8625 → 86.3%  

2. Q1 FY 2026 (three months ended April 27, 2025)  
   - Operating cash flow used for operating leases: $ 96 million¹  
   - Operating lease expense: $ 101 million¹  
   –––  
   Ratio = 96 ÷ 101 = 0.9505 → 95.1%  

3. Change in ratio  
   – 95.1% – 86.3% = 8.8 percentage points = 880 basis points  

¹ See Note 14, Leases (pages 20–21 of the Notes to Condensed Consolidated Financial Statements):  
   • “Operating lease expenses were $101 million and $80 million for the first quarter of fiscal years 2026 and 2025, respectively.”  
   • “Operating cash flow used for operating leases … $96 million and $69 million for the three months ended April 27, 2025 and April 28, 2024, respectively.”"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Unable to find answer after trying multiple query strategies for: According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","Below is a quarter‐to‐quarter reconciliation of NVIDIA’s net working capital and retained earnings, and the extent to which capex in the quarter “used up” the retained earnings increase.

**1. Change in Net Working Capital**  
(from Condensed Consolidated Balance Sheets, page 5)

|   | Apr 27, 2025 | Jan 26, 2025 | Δ (QoQ) |
|---|--------------:|-------------:|--------:|
| Current assets (A)            |   \$ 89,935 M |   \$ 80,126 M |  + \$ 9,809 M |
| Current liabilities (B)       |   \$ 26,542 M |   \$ 18,047 M |  + \$ 8,495 M |
| Net working capital (A − B)   |   \$ 63,393 M |   \$ 62,079 M |  + \$ 1,314 M |

Calculation:  
Net working capital Apr 27, 2025 = 89,935 − 26,542 = 63,393   
Net working capital Jan 26, 2025 = 80,126 − 18,047 = 62,079   
Δ NWC = 63,393 − 62,079 = **\$ 1,314 million**  

**2. Increase in Retained Earnings**  
(from Condensed Consolidated Statements of Shareholders’ Equity, page 6)

|   | Jan 26, 2025 | Apr 27, 2025 | Δ (QoQ)      |
|---|-------------:|-------------:|-------------:|
| Retained earnings | \$ 68,038 M | \$ 72,158 M | + \$ 4,120 M |

Δ Retained earnings = 72,158 − 68,038 = **\$ 4,120 million**  

**3. Capex as a % of the Retained Earnings Increase**  
(from Condensed Consolidated Statements of Cash Flows, page 7)

|   | Three Months Ended Apr 27, 2025 |
|----------------------------------:|--------------------:|
| Purchases of property & equipment and intangible assets | \$(1,227 M) |

Percentage consumed = 1,227 / 4,120 ≈ **29.8 %**  

– Calculation method:  
  • Numerator: investing cash outflow “Purchases related to property and equipment and intangible assets” = \$1,227 M  
  • Denominator: retained earnings increase = \$4,120 M  
  • % = (1,227 ÷ 4,120) × 100 ≈ 29.8 %  

**References**  
• Condensed Consolidated Balance Sheets (Unaudited) as of Apr 27, 2025 and Jan 26, 2025 (pp. 5)  
• Condensed Consolidated Statements of Shareholders’ Equity (Unaudited) for the three months ended Apr 27, 2025 and Jan 26, 2025 (pp. 6)  
• Condensed Consolidated Statements of Cash Flows (Unaudited) for the three months ended Apr 27, 2025 (pp. 7)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","Here’s how the two figures break down (see pages 21–22 of the 2025 Mid-Year Outlook):

1. Footnote 11 (page 21) cites the Bank of America Merrill Lynch Fund Manager Survey, which shows a net 61% of investors now expect the U.S. dollar to *continue* depreciating against major currencies.  
   - Source: “Nearly 70% of investors surveyed think the dollar is ‘overvalued,’ and a **net 61%**, the highest share since 2006, expect it to continue to depreciate.”¹  

2. The “Tracking the market’s perception of the dollar” metric (page 22) defines market credibility as the % of trading days on which U.S. stocks, bonds **and** the U.S. dollar all lose value.  Year-to-date through April 30, 2025, that share is **5%**.²  
   - Source: Bloomberg Finance L.P., data as of April 30, 2025.  

Calculation of the difference:  
  61% (net % expecting further depreciation)  
−  5% (YTD % of days with simultaneous declines)  
= 56 percentage points  

—  
¹ BAML Fund Manager Survey (2024).  
² Bloomberg Finance L.P. data, as of April 30, 2025."
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","Below is the step-by-step calculation and the supporting references:

1. NVIDIA’s H20 pre-licensing sales and excess-inventory charge (Q1 FY26)  
 – “Sales of our H20 products were $4.6 billion for the first quarter of fiscal year 2026 prior to the new export-licensing requirements. As a result of these new requirements, we incurred a $4.5 billion charge in the first quarter of fiscal year 2026 associated with H20 excess inventory and purchase obligations…”  
  • Source: NVIDIA Q1 FY26 Form 10-Q, Item 2 “MD&A – Recent Developments…,” p. 22.

2. Compute the charge as a percentage of pre-licensing sales  
 – Charge ÷ Pre-licensing sales = $4.5 billion ÷ $4.6 billion ≈ 0.9783  
 – ≈ 97.8 %

3. Palantir’s Q1 2025 adjusted operating margin  
 – “Q1 2025 adjusted operating income was $391 M, representing a margin of 44%.”  
  • Source: Palantir Q1 2025 Investor Presentation, “Q1 2025 Highlights” slide.

4. Percentage-point difference  
 – 97.8 % (NVIDIA charge / H20 sales)  
 – – 44 % (Palantir adj. op. margin)  
 = 53.8 percentage points

—  
Summary:  
• NVIDIA’s $4.5 billion excess-inventory charge equals ~97.8 % of the $4.6 billion in pre-licensing H20 sales (10-Q MD&A, p. 22).  
• That 97.8 % exceeds Palantir’s Q1 2025 adjusted operating margin (44 %, Q1 2025 slides) by approximately 53.8 percentage points."
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","Unable to find answer after trying multiple query strategies for: What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","Unable to find answer after trying multiple query strategies for: What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?"
