question,answer
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Below are the calculations based on the two tables:

1. Total Revenue (Geographic)  
   – Q1 FY 2026 (ended Apr 27, 2025): \$44,062 million  
   – Q1 FY 2025 (ended Apr 28, 2024): \$26,044 million  
   – Year-over-year growth rate   
     = (44,062 – 26,044) / 26,044 ≈ 0.6917 ⇒ 69.2%

2. Deferred Revenue Additions  
   – Q1 FY 2026 (ended Apr 27, 2025): \$6,493 million  
   – Q1 FY 2025 (ended Apr 28, 2024): \$  553 million  
   – Year-over-year growth rate   
     = (6,493 – 553) / 553 ≈ 10.74 ⇒ 1,074%

3. Difference (Deferred adds growth minus Total revenue growth)  
   = 1,074% – 69.2% ≈ 1,005 percentage points

**Answer:**  
The year-over-year growth rate of Total revenue lagged the growth in Deferred revenue additions by approximately **1,005 percentage points**.  

**Sources:**  
– Geographic Revenue table, “Total revenue” row (44,062 vs. 26,044)  
– Deferred Revenue table, “Deferred revenue additions” row (6,493 vs. 553)"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Here’s a quick summary, all drawn from JPMorgan’s 2025 Mid-Year Outlook:

- AI exposure among the biggest losers  
  ­–– Of the 20 stocks that drove 80% of the S&P 500’s year-to-date peak-to-trough losses, “nearly two-thirds” were exposed to AI.^1  
  (≈ 65–67%)

- Hyperscaler capex growth  
  ­–– Analysts now expect the four major hyperscalers (e.g. Amazon, Meta, etc.) to grow capital expenditures by roughly 33% over 2025 (up from ~20% at the start of the year).^2

- Public vs. private in software  
  ­–– Of ~100,000 investable software companies, only about 4,000 are public—i.e. ~4% of the universe.^3

Footnotes  
1. “Twenty companies – nearly two-thirds of them exposed to AI – accounted for 80% of the year-to-date peak-to-trough losses in the S&P 500 before April 2.” (p. 24)  
2. “Wall Street analysts are now penciling in nearly 33% capex growth from the four major hyperscalers over 2025 versus estimates of just over 20% capex growth at the start of the year.” (p. 24)  
3. “Out of nearly 100,000 investable software companies, only ~4,000 are public.” (p. 26)"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. The Q1 2025 adjusted operating margin was 44%, versus a Q1 2025 GAAP operating margin of 20%, i.e. a 24‐percentage‐point gap.  
2. GAAP net income in Q1 2025 was \$214 M and GAAP operating income was \$176 M, so the net-to-operating-income ratio was about 214/176 ≈ 1.22× (≈ 122%)."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar fell by 2.5 percentage points in 2025 versus the three-year average  
   - Three-year average (2019–2022): ~7.5% of trading days  
   - Year-to-date 2025: 5% of trading days  
   (7.5% – 5% = 2.5 p.p.)  
   Source: “Tracking the market’s perception of the dollar,” p. 22  

2. Equity allocation “drift” has risen by about 15 percentage points since 2020  
   - A 60/40 equity-fixed income portfolio in 2020 has drifted to roughly 75/25 today  
   (75% – 60% = 15 p.p.)  
   Source: “All that glitters is gold?,” p. 18  

3. The U.S. dollar continues to hold the largest share of global central-bank FX reserves  
   Source: “The U.S. dollar still accounts for the lion’s share of central bank FX reserves,” p. 21"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","Below is a summary of the two metrics in Q1 FY 2026 (period ended April 27, 2025) versus Q1 FY 2025 (period ended April 28, 2024):

1. Interest income as a percentage of gross profit  
   - Q1 FY 2026:  
     • Interest income = 1.2 % of revenue  
     • Gross profit = 60.5 % of revenue  
     ⇒ 1.2 / 60.5 ≈ 1.98 % of gross profit  
   - Q1 FY 2025:  
     • Interest income = 1.4 % of revenue  
     • Gross profit = 78.4 % of revenue  
     ⇒ 1.4 / 78.4 ≈ 1.79 % of gross profit  
   - Year-over-year change: 1.98 % – 1.79 % ≈ +0.19 percentage point increase

2. Research & development expenses  
   – Increased from $2,720 million to $3,989 million  
   – Year-over-year change: +47 %

Comparison  
– Interest income as a share of gross profit rose by about **0.2 percentage points** year-over-year, whereas R&D spending jumped **47 percent** year-over-year.

—  
Sources:  
• Results of Operations table, “Interest income” and “Gross profit” (% of revenue)  
• Operating Expenses table, “Research and development expenses” (% change)"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times Previously, NVIDIA has routinely had to lock in “non-cancelable and non-returnable purchase orders placed in advance of our historical lead times,” and under periods of supply constraint has even experienced “extended lead times.”    
 (See “These impacts would be amplified by our non-cancelable and non-returnable purchase orders placed in advance of our historical lead times… Extended lead times may occur if we experience other supply constraints….”)

2. Quarter when gross margins were hit by low-yielding Blackwell inventory In the second quarter of fiscal 2025, NVIDIA’s gross margins were negatively impacted by inventory provisions for low-yielding Blackwell material.   
 (See “For example, our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.”)

3. When Blackwell Ultra sample shipments begin NVIDIA expects to begin sample (and production-unit) shipments of its new Blackwell Ultra platforms in the second quarter of fiscal 2026.   
 (See “We expect to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.”)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Here are the key figures drawn directly from J.P. Morgan’s 2025 Mid-Year Outlook:

1. Income’s share of infrastructure returns  
   • “Further, over 40% of the historical returns of infrastructure investments are driven by income.”¹  

2. Assumed tax rates in the after-tax hedge fund analysis  
   • Long-term capital gains: 23.8%²  
   • Short-term capital gains: 43.4%²  

3. Increase in client use of equity-linked structured notes  
   • “Twice as many are utilizing structured notes this year relative to 2024.”³  

––––––––––––––––––––––––––––––––––––  
1. J.P. Morgan Asset Management (February 2025). Guide to Alternatives, p. 17.  
2. J.P. Morgan Asset Management (September 2024). 2025 Long-Term Capital Market Assumptions; see footnote for after-tax hedge fund performance (p. 17).  
3. J.P. Morgan 2025 Mid-Year Outlook, “Is your portfolio resilient to growing risks?”, p. 16."
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. Total revenue excluding Strategic Commercial Contracts grew 44% Y/Y versus 39% Y/Y for total revenue, so it exceeds by 5 percentage points.  
2. The spread between US commercial (71% Y/Y) and US government (45% Y/Y) revenues is 26 percentage points.  
3. Therefore, the 5-point excess is 21 percentage points lower than that US‐commercial vs. US‐government spread (26 – 5 = 21).  

Sources:  
- “Revenue grew +39% Y/Y … +44% Y/Y excluding Strategic Commercial Contracts”  
- “US commercial revenue grew +71% Y/Y … US government revenue grew +45% Y/Y”"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","Here are the numbers pulled from the text (all figures as of mid-2025, with reserves data as of end-2024):

- U.S. dollar’s share of global central-bank FX reserves: 60%  
- Euro’s share of SWIFT (trade finance) settlements: 6%  
- U.S. dollar’s share of SWIFT trade-finance settlements: 85%  
- U.S. dollar’s share of international debt: 65%

1. Ratio of USD-reserves to euro-SWIFT share  
   = 60% ∶ 6%  
   = 10 ∶ 1  

2. Spread between USD in SWIFT trade finance vs. international debt  
   = 85% – 65%  
   = 20 percentage points  

—  
Sources:  
• “Today, the dollar makes up 60% of foreign exchange reserves … the euro accounts for just 6% of SWIFT settlements.”  
• “Today, the dollar makes up … nearly 85% of SWIFT trade finance settlements … 65% of international debt.”"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 FY 2025 and Q1 FY 2026, NVIDIA’s operating lease cash-flow conversion ratio went from:

• Q1 FY 2025:  $69 m of lease cash flow ÷ $80 m lease expense = 86.3%  
• Q1 FY 2026:  $96 m of lease cash flow ÷ $101 m lease expense = 95.0%

That’s an increase of about 8.8 percentage points, or 880 basis points.  

Sources:  
– “Operating cash flow used for operating leases $96m (Apr 27, 2025) and $69m (Apr 28, 2024).”  
– “Operating lease expenses were $101m and $80m for the first quarter of fiscal years 2026 and 2025, respectively.”"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here are the actual cash‐flow figures for the quarter ended April 27, 2025:

- Net cash used in investing activities: \$ 5,216 million  
- Payments related to repurchases of common stock: \$ 14,095 million  

Thus, repurchases of common stock (\$ 14.1 billion) far exceeded the cash used in investing (\$ 5.2 billion), not the other way around.

Comparing dividends and employee‐share‐plan tax payments in the same period:

- Payments related to employee stock-plan taxes: \$ 1,532 million  
- Dividends paid: \$ 244 million  

Dividends paid (\$ 244 M) were substantially lower than the taxes paid on employee stock plans (\$ 1,532 M)."
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","Here are the quarter-over-quarter movements for Q1 FY 2026 (ended April 27, 2025 vs. January 26, 2025):

1. Net working capital  
   – April 27, 2025:  
     • Current assets: \$89,935 M  
     • Current liab’ies: \$26,542 M  
     ⇒ NWC = 89,935 – 26,542 = **\$63,393 M**  
   – January 26, 2025:  
     • Current assets: \$80,126 M  
     • Current liab’ies: \$18,047 M  
     ⇒ NWC = 80,126 – 18,047 = **\$62,079 M**  
   – Change: 63,393 – 62,079 = **+\$1,314 M**  
   (Source: Condensed Consolidated Balance Sheets)

2. Retained earnings  
   – April 27, 2025: \$72,158 M  
   – January 26, 2025: \$68,038 M  
   – Increase: 72,158 – 68,038 = **+\$4,120 M**  
   (Source: Condensed Consolidated Balance Sheets)

3. Capex & intangibles vs. retained-earnings growth  
   – Purchases of property & equipment and intangible assets (Q1 FY 2026): **\$1,227 M**  
     (Source: Condensed Consolidated Statements of Cash Flows)  
   – As a percentage of the \$4,120 M retained-earnings increase:  
     1,227 / 4,120 ≈ **29.8 %**  

In summary, net working capital rose by \$1,314 M, retained earnings by \$4,120 M, and about 29.8 % of that earnings increase was reinvested in property, plant & equipment and intangible assets."
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The net share of investors expecting further dollar weakness (61%, footnote 11) minus the 2025 YTD share of “triples” days (5%) equals 56 percentage points."
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","Below is the math step by step:

1.  NVIDIA’s H2O charge as a percentage of pre-licensing H2O sales  
   – Charge: \$4.5 billion  
   – Pre-license sales: \$4.6 billion  
   – Percentage: (4.5 / 4.6) × 100 ≈ 97.8%

2.  Palantir’s Q1 2025 adjusted operating margin (from Palantir’s press release)  
   – Adjusted operating margin: ≈ 12.4%

3.  Difference in percentage-points  
   97.8 % – 12.4 % = 85.4 p.p.

Answer:  
NVIDIA’s \$4.5 billion H2O-related charge was roughly 97.8 % of the \$4.6 billion in pre-license sales—and that 97.8 % figure is about 85 percentage-points higher than Palantir’s Q1 2025 adjusted operating margin (≈ 12.4 %)."
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1. EU AI Act full applicability date  
   - The EU AI Act entered into force on August 1, 2024, and “will be fully applicable after a two-year transitional period.”  (i.e. August 1, 2026)  

2. “AI Diffusion” IFR licensing requirement & deadline  
   - The USG’s “AI Diffusion” Interim Final Rule (published January 15, 2025) would have:  
     • Imposed a worldwide export licensing requirement on all items classified under ECCNs 3A090.a, 4A090.a, or the corresponding “.z” ECCNs (including related software/technology)  
     • Applied that requirement to NVIDIA’s leading data-center products (e.g. H200, GB200)  
     • Gone into effect 120 days after publication (i.e. mid-May 2025)  

3. “Connected Vehicle” import restrictions – affected NVIDIA category  
   - The USG’s “Connected Vehicle” measures target the import and sale of certain automotive products.  (i.e. NVIDIA’s Automotive product segment)"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","Here’s how the two ratios stack up:

1.    Net-share vs. market‐stress days  
      - Net share of investors expecting further dollar depreciation: 61 %¹  
      - Three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar: ≈ 7.5 %²  
      → Ratio ≈ 61 % ÷ 7.5 % ≃ 8.1 to 1  

2.    Volatility multiple of unhedged ex-U.S. aggregate bonds vs. U.S. domestic bonds  
      - “A dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2× the volatility of a U.S.-dollar domestic bond portfolio over the last 20 years.”³  

Comparison  
  – The “expectations vs. stress‐day” ratio (≈ 8 : 1) is roughly four times the “ex-U.S. vs. U.S. bond” volatility ratio (≈ 2 : 1).  

––––––––––––––––  
¹ Bank of America Merrill Lynch Fund Manager Survey (2024): net 61 % expect further depreciation.  
² “U.S. assets have experienced these simultaneous declines in around 7.5 % of trading days over the last three years.” (p. 22)  
³ “A dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2× the volatility of a U.S.-dollar domestic bond portfolio over the last 20 years.” (p. 21)"
