question,answer
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of December 31, 2024, the U.S. dollar accounted for roughly 85 percent of SWIFT trade‐finance settlements versus 60 percent of global central-bank FX reserves—a gap of about **25 percentage points**.  
2. J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions project that U.S. dollar depreciation will add about **1 to 2 percentage points per annum** to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years.  

Sources:  
- “Today, … nearly 85 % of SWIFT trade finance settlements” vs. “60 % of foreign exchange reserves.”  
- “U.S. dollar depreciation will add 1 %–2 % annually to total returns for European and Japanese equity investments in U.S. dollar terms for the next 10–15 years.”"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","The quarter‐over‐quarter change in total revenue was up 69% (from $26,044 to $44,062), whereas deferred revenue additions jumped from $553 to $6,493, a ~1,074% increase.  The shortfall (“lag”) of the revenue growth versus the deferred additions growth is therefore about **1,005 percentage points**. 

- Total revenue YOY growth: (44,062 – 26,044) / 26,044 ≈ 69%  
- Deferred revenue additions YOY growth: (6,493 – 553) / 553 ≈ 1,074%  
- Difference: 1,074% – 69% ≈ 1,005 ppts"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. The Q1 2025 adjusted operating margin was 44%, versus a GAAP operating margin of 20%. 44% − 20% = 24 percentage points.  
2. GAAP net income in Q1 2025 was \$214 million and GAAP operating income was \$176 million, so net income / operating income ≈ \$214 M / \$176 M ≈ 1.22 (i.e. 122%)."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The three-year average share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar is about 7.5 percent, whereas in 2025 it’s running at roughly 5 percent.  That represents a drop of 2.5 percentage points.¹  
2. A standard 60 percent equity/40 percent fixed-income portfolio in 2020 has “drifted” to about 75 percent equity today—an increase of roughly 15 percentage points in equities.²  
3. The U.S. dollar still holds the lion’s share of global central-bank foreign-exchange reserves.³  

—  
¹ Tracking the market’s perception of the dollar (Bloomberg Finance L.P.; Data as of April 30, 2025)  
² “All that glitters is gold?” Mid-Year Outlook, J.P. Morgan Asset Management (2025)  
³ “The U.S. dollar still accounts for the lion’s share of central bank FX reserves,” IMF/J.P. Morgan (Data as of December 31, 2024)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","In Q1 FY 2026, NVIDIA’s interest income represented roughly 1.9% of gross profit versus about 1.7% a year earlier — a lift of approximately 0.2 percentage points.  Over that same period, R&D spending jumped from $2.72 billion to $3.99 billion, a year-over-year increase of 47%.  

Sources:  
- Interest income / gross profit: $515 M / $26.7 B ≈ 1.93% in Q1 FY 2026 vs. $359 M / $20.4 B ≈ 1.76% in Q1 FY 2025 (Δ ≈ 0.17 ppt)  
- R&D expenses (Three Months Ended Apr. 27, 2025 vs. Apr. 28, 2024):  $3,989 M vs. $2,720 M ⇒ +47%"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","**Answer:**

1.  NVIDIA has previously experienced extended manufacturing lead times of **more than 12 months**.  
   _[“We have previously experienced and may continue to experience extended lead times of more than 12 months.” (Item 1A, p. 30)]_

2.  Gross margins were negatively impacted by inventory provisions for low-yielding Blackwell material in the **second quarter of fiscal 2025**.  
   _[“For example, our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.” (Risk Factors, p. 32)]_

3.  Sample (and production) shipments of Blackwell Ultra are expected to commence in the **second quarter of fiscal 2026**.  
   _[“We expect to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.” (MD&A Summary, p. 23)]_"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","1. Infrastructure income share   
   Over 40 percent of historical infrastructure total returns are driven by income.¹  

2. Hedge‐fund tax assumptions   
   J.P. Morgan’s after-tax analysis assumed a 23.8 percent rate on long-term capital gains and 43.4 percent on short-term gains.²  

3. Structured-note uptake   
   Clients are using equity-linked structured notes at roughly twice the rate this year versus 2024.³  

––––––––––––––––  
¹ “Further, over 40% of the historical returns of infrastructure investments are driven by income.” (2025 Mid-Year Outlook, p. 17)  
² “For this analysis, the tax rates were assumed to be 23.8% for Long-Term Capital Gains and 43.4% for Short-Term Capital Gains.” (p. 17, note 6)  
³ “Twice as many are utilizing structured notes this year relative to 2024.” (p. 16)"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. Year-over-year (Y/Y) growth in Q1 2025  
   - Total revenue: +39%  
   - Total revenue excl. Strategic Commercial Contracts: +44%  
   → Excess = 44% − 39% = 5 percentage points  

2. Spread between US commercial and US government Y/Y growth in Q1 2025  
   - US commercial: +71%  
   - US government: +45%  
   → Spread = 71% − 45% = 26 percentage points  

3. By how many points lower is the 5-point excess vs. the 26-point spread?  
   26 − 5 = 21 percentage points  

—  
Sources:  
• “Revenue grew +39% Y/Y…; +44% Y/Y… excluding Strategic Commercial Contracts”  
• “US commercial revenue grew +71% Y/Y…”  
• “US government revenue grew +45% Y/Y…”"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 2025 and Q1 2026, NVIDIA’s operating‐lease cash‐flow‐conversion ratio rose from:

• Q1 2025: 69 / 80 = 86.3%  
• Q1 2026: 96 / 101 = 95.1%  

That’s an increase of 95.1% − 86.3% = 8.8 percentage points, or approximately 880 basis points.  

Sources:  
• Lease expense, Q1 25 vs. Q1 26 (“Operating lease expenses were $101 million and $80 million for … fiscal years 2026 and 2025, respectively.”)  
• Cash flow used for operating leases, Q1 25 vs. Q1 26 (Note 14, “Operating cash flow used for operating leases: $96  vs. $69 million”)."
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here are the actual cash‐flow figures for the first quarter of fiscal 2026 (three months ended April 27, 2025), which show that “net cash used in investing” was far below share repurchases, and that dividends were much smaller than employee‐stock‐plan tax payments (all in millions):

```
Net cash used in investing activities           $ (5 216)
Payments related to repurchases of common stock (14 095)

Dividends paid                                     (244)
Payments related to employee stock plan taxes    (1 532)
```

– From NVIDIA’s Condensed Consolidated Statement of Cash Flows  
  (Three Months Ended April 27, 2025)"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","**Answer:**  
Between January 26, 2025 and April 27, 2025:

1. Net working capital rose by  
   = (Total current assets – Total current liabilities)\₍Apr 27₎ – (…)\₍Jan 26₎  
   = (89,935 – 26,542) – (80,126 – 18,047)  
   = 63,393 – 62,079  
   = **\$1,314 million** increase  
   (Source: Condensed Consolidated Balance Sheets, Apr 27 vs Jan 26, 2025)

2. Retained earnings increased by  
   = 72,158 – 68,038  
   = **\$4,120 million**  
   (Source: Condensed Consolidated Balance Sheets, “Retained earnings” line)

3. Purchases of property & equipment and intangible assets during the quarter totaled \$1,227 million.  
   As a percentage of the \$4,120 million retained-earnings increase:  
   (1,227 / 4,120) × 100 ≈ **29.8 %**  
   (Source: Condensed Consolidated Statements of Cash Flows, “Purchases related to property and equipment and intangible assets”)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The footnote 11 commentary notes that a net 61% of investors expect the dollar to keep depreciating.  In the “Tracking the market’s perception of the dollar” box, J.P. Morgan reports that just 5% of trading days in 2025 have seen simultaneous declines in U.S. stocks, bonds and the dollar.  

Subtracting 5% from 61% gives a difference of 56 percentage points.  

Sources:  
- “A net 61%, the highest share since 2006, expect [the dollar] to continue to depreciate.¹¹”  
- “So far in 2025, only 5% of trading days have seen simultaneous declines in U.S. stocks, bonds and currencies.”"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","NVIDIA’s $4.5 billion H20‐related excess‐inventory charge versus $4.6 billion of pre-license H20 revenues implies:  
 • Charge as a % of pre-license H20 sales = 4.5 / 4.6 ≈ 97.8% (≈98%)¹  
Palantir’s Q1 2025 adjusted operating margin was 44%.²  

Difference = 98% − 44% = 54 percentage points  

—  
¹ “As a result of these new requirements, we incurred a $4.5 billion charge … Sales of our H20 products were $4.6 billion for the first quarter …” (NVIDIA Q1 FY26 10-Q)  
² “Q1 2025 adjusted operating income was $391 M, representing a margin of 44%.” (Palantir Q1 2025 deck)"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1) EU AI Act full applicability date  
- The EU AI Act “became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”  
  - Full applicability: **August 1, 2026**.  
  (Source: “For example, the EU AI Act became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”)  

2) USG “AI Diffusion” IFR – licensing requirement & compliance deadline for H200 and GB200  
- Licensing requirement: a **worldwide export-license requirement** on all products classified under ECCNs 3A090.a, 4A090.a (or the corresponding “.z” ECCNs), including related software and technology – explicitly covering NVIDIA’s H200 and GB200 data-center GPUs.  
- Compliance deadline: **120 days** after publication (the IFR was published January 15, 2025), i.e. by **mid-May 2025**.  
  (Source: “After a 120-day delayed compliance period, the IFR would have imposed a worldwide licensing requirement on all products classified under … 3A090.a, 4A090.a, or corresponding .z ECCNs … The licensing requirement would have applied to our most popular data center products, such as our H200 and GB200.”)  

3) USG “Connected Vehicle” import restrictions – affected NVIDIA product category  
- The USG’s “Connected Vehicle” import-and-sale restrictions would have applied to **certain automotive products** – i.e. NVIDIA’s **Automotive** product line (self-driving and in-vehicle compute platforms).  
  (Source: “For example, the USG adopted ‘Connected Vehicle’ restrictions on the import and sale of certain automotive products in the United States … could impact our ability to develop and supply solutions for our automotive customers.”)"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","Here’s the simple arithmetic:

- Net share of investors expecting further U.S. dollar depreciation: 61 %¹  
- Three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar: 7.5 %²  

⇒ 61 % ÷ 7.5 % ≃ 8.1  

By contrast, over the past 20 years an unhedged ex-U.S. aggregate bond portfolio has been “only” about 2 times as volatile as a U.S. dollar-domestic bond portfolio³. In other words, the investors’ depreciation-to-stress-day ratio (~8 to 1) is more than four times the 2 to 1 volatility differential in unhedged foreign bonds.  

—  
1 Bank of America Merrill Lynch Fund Manager Survey (2024): a net 61 % expect further dollar depreciation.  
2 J.P. Morgan Wealth Management, Mid-Year Outlook (p. 22): U.S. assets saw simultaneous stock/bond/currency declines on ~7.5 % of trading days (3-year rolling, to 4/30/25).  
3 J.P. Morgan Wealth Management, Mid-Year Outlook (p. 21): an unhedged ex-U.S. aggregate bond portfolio has experienced almost 2× the volatility of a U.S.-dollar domestic bond portfolio over the last 20 years."
