question,answer
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times  
   NVIDIA has “previously experienced and may continue to experience extended lead times of more than 12 months” for certain semiconductor supply and capacity commitments.  
   (Source: Form 10-Q, Item 1A “Risk Factors,” p. 30)

2. Quarter with Blackwell inventory provisions impact  
   Gross margins were negatively impacted by inventory provisions for low-yielding Blackwell material in the second quarter of fiscal 2025.  
   (Source: Form 10-Q, “Risk Factors,” p. 32)

3. Quarter for Blackwell Ultra sample shipments  
   NVIDIA expects to begin shipping samples of its Blackwell Ultra platforms in the second quarter of fiscal 2026.  
   (Source: Form 10-Q, “Recent Developments, Future Objectives and Challenges,” p. 23)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Here are the answers, with sources from J.P. Morgan’s Mid-Year Outlook:

1. Income share of infrastructure returns  
   Over 40% of the historical total returns of infrastructure investments is driven by income.   
   Source: “Further, over 40% of the historical returns of infrastructure investments are driven by income.” (p. 17)

2. Tax rates in the after-tax hedge fund analysis  
   • Long-term capital gains: 23.8%  
   • Short-term capital gains: 43.4%  
   Source: “For this analysis, the tax rates were assumed to be 23.8% for Long-Term Capital Gains and 43.4% for Short-Term Capital Gains.”¹ (p. 17, footnote)

3. Increase in client use of equity-linked structured notes  
   Client utilization has doubled (2×) this year versus 2024.  
   Source: “Twice as many are utilizing structured notes this year relative to 2024.” (p. 16)

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––  
¹ J.P. Morgan Asset Management (September 2024). 2025 Long-Term Capital Market Assumptions."
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. Total revenue excl. Strategic Commercial Contracts grew 44% Y/Y vs. 39% Y/Y for total revenue, a 5 pp excess.  
2. US commercial grew 71% Y/Y vs. US government’s 45% Y/Y, a 26 pp spread – so the 5 pp excess is 21 pp lower than that spread.  

Sources:  
- “Revenue grew +39% Y/Y …; +44% Y/Y … excluding Strategic Commercial Contracts.”  
- “US commercial revenue grew +71% Y/Y …”  
- “US government revenue grew +45% Y/Y …”"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","Here are the numbers pulled from “Is this the downfall of the U.S. dollar?”:

- U.S. dollar’s share of global central-bank FX reserves in 2024: 60%  
- Euro’s share of SWIFT settlements: 6%  

⇒  Ratio = 60% ∕ 6% = 10  

- Dollar’s share of SWIFT trade-finance settlements: 85%  
- Dollar’s share of international debt: 65%  

⇒  Difference = 85% – 65% = 20 percentage points  

Sources:  
- “Today, the dollar makes up 60% of foreign exchange reserves … nearly 85% of SWIFT trade finance settlements … the euro accounts for just 6% of SWIFT settlements.” (p. 20)  
- “65% of international debt … 85% of SWIFT trade finance settlements.” (p. 20)"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here’s what the statement actually shows for the quarter ended April 27, 2025 (versus April 28, 2024 in parentheses):

- Net cash used in investing activities: $(5,216) million (5,693)  
- Payments related to repurchases of common stock: $(14,095) million (7,740)  
  → share buy-backs were nearly three times larger than cash used in investing.  
- Dividends paid: $(244) million (98)  
- Payments related to employee stock plan taxes: $(1,532) million (1,752)  

So dividends of $244 million were paid, compared with $1,532 million remitted for employee-stock-plan tax withholdings.  (Condensed Consolidated Statements of Cash Flows, p. 7)"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","Here are the quarter-over-quarter movements from January 26, 2025 to April 27, 2025:

1.  Net Working Capital  
    • Current assets (Apr 27)                                                                                                                    $ 89,935  
    • Current liabilities (Apr 27)                                                                    $ 26,542  
    → Net working capital (Apr 27)    =                        $ 89,935 – 26,542 = $ 63,393  
    • Current assets (Jan 26)                                                                  $ 80,126  
    • Current liabilities (Jan 26)                                                     $ 18,047  
    → Net working capital (Jan 26)    =                        $ 80,126 – 18,047 = $ 62,079  
    Quarter-over-quarter change       =                         $ 63,393 – 62,079 = **$ 1,314 million**  
   (Condensed Consolidated Balance Sheets, p. 5)

2.  Retained Earnings  
    • Retained earnings (Apr 27)  =               $ 72,158 million  
    • Retained earnings (Jan 26)  =               $ 68,038 million  
    Increase                        =                $ 72,158 – 68,038 = **$ 4,120 million**  
   (Condensed Consolidated Balance Sheets, p. 5)

3.  Purchases of Property & Equipment and Intangible Assets  
    • Cash outflow for “Purchases related to property and equipment and intangible assets” in Q1 ’26 = $ 1,227 million  
    • As a percentage of the retained-earnings increase:  
      (1,227 / 4,120) × 100 ≈ **29.8 %**  
   (Condensed Consolidated Statements of Cash Flows, p. 7)

—  
Sources:  
• NVIDIA Q1 ’26 Form 10-Q, Condensed Consolidated Balance Sheets (Apr 27 vs. Jan 26)  
• NVIDIA Q1 ’26 Form 10-Q, Condensed Consolidated Statements of Cash Flows (Purchases of PP&E and intangibles)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The report notes that a net 61 % of investors expect the dollar to keep depreciating (footnote 11), whereas only 5 % of trading days in 2025 have seen simultaneous declines in U.S. stocks, bonds and the dollar.  
 
61 % – 5 % = 56 percentage points."
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","In NVIDIA’s Q1 FY 26 MD&A (10-Q, p. 22), management discloses that the U.S. government’s April 9, 2025 licensing edict forced a $4.5 billion “H20 excess inventory and purchase obligation” charge against $4.6 billion of H20 product sales booked earlier in the quarter.  That charge amounts to 4.5 / 4.6 ≈ 97.8% of the pre-licensing H20 revenues.  

By comparison, Palantir’s Q1 2025 adjusted operating margin was 44% (per its Q1 2025 slide deck).  Thus, NVIDIA’s excess-inventory write-off represented roughly a 98% hit versus Palantir’s 44% margin—a gap of about 54 percentage points.  

— NVIDIA Q1 FY 26 Form 10-Q, p. 22 (H20 charge of $4.5 B vs. $4.6 B sales)  
— Palantir Q1 2025 slides (“$391 M … representing a margin of 44%”)"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","[Error: Error querying Morphik: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","Here’s how the two metrics stack up:

1.  Net‐share vs. simultane­ous‐sell-off days  
    - Investors expecting further dollar depreciation (net) = 61%¹  
    - Three-year rolling share of trading days in which U.S. stocks, bonds and the dollar all fell = 7.5%²  
    → Ratio = 61% ÷ 7.5% ≈ 8.1  

2.  Volatility multiple of an unhedged ex-U.S. aggregate bond portfolio vs. a U.S.-dollar domestic bond portfolio over the past 20 years  
    - ≈ 2×³  

Comparison  
- The sentiment-to-sell-off ratio (≈ 8.1 : 1) is roughly four times larger than the 2 : 1 relative volatility of unhedged non-U.S. bonds.  

––––––––––––––––––––––––––––  
1. Bank of America Merrill Lynch Fund Manager Survey (2024), via J.P. Morgan.  
2. Bloomberg Finance L.P. data as of April 30, 2025.  
3. J.P. Morgan Asset Management long-term capital market assumptions."
