question,answer
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Below is the calculation of the two year-over-year growth rates and their difference.

1. Total revenue (Geographic Revenue table)  
   – Apr 28, 2024: \$26,044 million  
   – Apr 27, 2025: \$44,062 million  
   Year-over-year growth = (44,062 – 26,044) / 26,044 ≈ 0.69 = 69%

2. Deferred revenue additions (Deferred Revenue table)  
   – Apr 28, 2024: \$ 553 million  
   – Apr 27, 2025: \$6,493 million  
   Year-over-year growth = (6,493 – 553) / 553 ≈ 10.74 = 1,074%

3. Gap (how much Total revenue growth lags Deferred additions growth)  
   = 1,074% – 69% ≈ 1,005 percentage points

Answer: Total revenue’s year-over-year growth lagged Deferred revenue additions by about **1,005 percentage points**."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Here are the key numbers, all drawn from JPMorgan’s “Tariff Policy Uncertainty” discussion in the 2025 Mid-Year Outlook:

1. AI exposure among the 20 worst offenders  
   - “Twenty companies – nearly two-thirds of them exposed to AI – accounted for 80% of the year-to-date peak-to-trough losses in the S&P 500 before April 2.”  
   - ⇒ ≈ 66% of those 20 stocks were AI-exposed.  

2. 2025 capex growth for the four major hyperscalers  
   - “Wall Street analysts are now penciling in nearly 33% capex growth from the four major hyperscalers over 2025 versus estimates of just over 20% capex growth at the start of the year.”  
   - ⇒ ~ 33% capex growth.  

3. Public / private breakdown of the investable software universe  
   - “Out of nearly 100,000 investable software companies, only ~4,000 are public.”  
   - ⇒ 4,000 ÷ 100,000 = 4% are publicly traded."
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","**Answer:**

- In Q1 2025, Palantir’s adjusted operating margin was 44% versus a GAAP operating margin of 20%, a difference of **24 percentage points**.  
- In that same quarter, GAAP net income was \$214 M and GAAP operating income was \$176 M, giving a net-to-operating-income ratio of **214 / 176 ≈ 1.22** (≈ 122%)."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. Share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar  
   – Three-year average: ~7.5% of trading days  
   – So far in 2025: 5% of trading days  
   → Fall of about 2.5 percentage points¹  

2. Equity-allocation “drift” since 2020  
   – A 60% equity/40% fixed-income portfolio in 2020 has drifted to roughly 75%/25% today  
   → Equity weight up by ~15 percentage points²  

3. Largest share of global central-bank FX reserves  
   – The U.S. dollar remains by far the biggest holding³  

––––––––––––––––––––––––  
¹ “U.S. assets … experienced these simultaneous declines in around 7.5% of trading days over the last three years… So far in 2025, only 5% of trading days have seen simultaneous declines…” (p. 22)  
² “A 60% equity/40% fixed income portfolio from 2020 will have drifted to something closer to 75%/25% today.” (p. 18)  
³ “The U.S. dollar still accounts for the lion’s share of central bank FX reserves…” (p. 21)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","Below is a summary of the two comparisons:

1. Interest income as a share of gross profit  
   - Q1 FY’26:  
     – Gross profit margin was 60.5% of revenue, and interest income was 1.2% of revenue.  
     – ⇒ Interest income as a % of gross profit = 1.2 ÷ 60.5 ≈ 1.98%  
   - Q1 FY’25:  
     – Gross profit margin was 78.4% of revenue, and interest income was 1.4% of revenue.  
     – ⇒ Interest income as a % of gross profit = 1.4 ÷ 78.4 ≈ 1.79%  
   - Year-over-year change = 1.98% − 1.79% ≈ **+0.19 percentage points**

2. Research & development expense growth  
   - Q1 FY’26 R&D spend rose 47% versus Q1 FY’25 (from $2,720 M to $3,989 M).  

Comparison  
– Interest income’s share of gross profit rose by roughly **0.2 percentage points** year-over-year, while R&D expenses increased **47%** over the same period."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times   
   • NVIDIA notes that it must place non-cancelable, non-returnable purchase orders well in advance of its “historical lead times,” and that extended lead times—on the order of several months—have been experienced when suppliers have capacity constraints.   

2. Quarter with gross-margin hit from low-yielding Blackwell material   
   • In the second quarter of fiscal 2025, NVIDIA’s gross margins were negatively impacted by inventory provisions for low-yielding Blackwell material.   

3. Sample shipments of Blackwell Ultra   
   • NVIDIA expects to begin shipping samples (and production units) of its new Blackwell Ultra platforms in the second quarter of fiscal 2026.   

**References:**  
- “These impacts would be amplified by our non-cancelable and non-returnable purchase orders placed in advance of our historical lead times…” (Risk Factors)  
- “…our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.” (Risk Factors)  
- “We expect to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.” (MD&A, First Quarter of Fiscal 2026 Summary)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Here are the answers, with citations to the exhibit on pages 16–17 of the 2025 Mid-Year Outlook:

- Income share of infrastructure returns  
  Over 40% of the historical total return of infrastructure investments is driven by income.  
  (p. 17: “Further, over 40% of the historical returns of infrastructure investments are driven by income.”)

- After-tax hedge-fund tax-rate assumptions  
  • Long-term capital gains: 23.8%  
  • Short-term capital gains: 43.4%  
  (Footnote 6 on p. 17)

- Increase in client use of equity-linked structured notes  
  Clients are using them twice as much this year versus 2024 (a 2× increase).  
  (p. 16: “Our clients seem to agree: Twice as many are utilizing structured notes this year relative to 2024.”)"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. The Y/Y growth rate of total revenue excluding Strategic Commercial Contracts (44%) exceeds the overall total-revenue Y/Y growth (39%) by 5 percentage points.  
2. The spread between US commercial (71%) and US government (45%) Y/Y growth is 26 percentage points, so the 5-point excess noted above is 21 points lower than that spread.  

Sources:  
- “Revenue grew +39% Y/Y … +44% Y/Y … excluding Strategic Commercial Contracts”  
- “US commercial revenue grew +71% Y/Y … US government revenue grew +45% Y/Y”"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","The numbers quoted in the text are:

- U.S. dollar’s share of global central‐bank FX reserves in 2024: 60%  
- Euro’s share of SWIFT settlements: 6%  
- U.S. dollar’s share of SWIFT trade-finance settlements: ~85%  
- U.S. dollar’s share of international debt: 65%

From these figures:

1.  Ratio (USD FX-reserves : EUR SWIFT)  
   = 60% ∶ 6%  
   = 10 ∶ 1  

2.  Difference (USD SWIFT trade‐finance − USD international debt)  
   = 85% − 65%  
   = 20 percentage points  

––––––––––––––––––––––––––––  
Source: “But we believe those risks will manifest…” paragraph in “Is this the downfall of the U.S. dollar?”"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 FY 2026 and Q1 FY 2025, NVIDIA’s operating lease cash-flow conversion ratio rose from:

– Q1 FY 2025: 69 / 80 = 86.3%  
– Q1 FY 2026: 96 / 101 = 95.0%

That’s an increase of 8.7 percentage points, or approximately 870 basis points."
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here’s the reconciliation for the quarter ended April 27, 2025 (fiscal Q1 2026), taken directly from NVIDIA’s Condensed Consolidated Statements of Cash Flows:

- Net cash used in investing activities:  
  – $(5,216) million  
- Payments related to repurchases of common stock (“share repurchases”):  
  – $(14,095) million  

So, rather than investing outflows exceeding buybacks, NVIDIA actually bought back nearly three times more stock than it invested that quarter.

Meanwhile, in the financing section:  
- Dividends paid: $(244) million  
- Payments related to employee stock-plan taxes: $(1,532) million  

Thus, dividends of $244 million were only a small fraction of the $1.53 billion paid for employee stock-plan tax withholdings.  

— Condensed Consolidated Statements of Cash Flows, Three-Months Ended Apr. 27, 2025 (Unaudited)"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","Here are the three metrics, all measured quarter-over-quarter (Jan 26, 2025 → Apr 27, 2025):

1. Change in Net Working Capital  
   – NWC @ Jan 26, 2025 = Current Assets ($80,126 M) − Current Liabilities ($18,047 M) = $62,079 M  
   – NWC @ Apr 27, 2025 = Current Assets ($89,935 M) − Current Liabilities ($26,542 M) = $63,393 M  
   – ΔNWC = $63,393 M − $62,079 M = **+$1,314 M**  
   (Source: Condensed Consolidated Balance Sheets)

2. Increase in Retained Earnings  
   – Retained earnings @ Jan 26, 2025 = $68,038 M  
   – Retained earnings @ Apr 27, 2025 = $72,158 M  
   – ΔRetained earnings = $72,158 M − $68,038 M = **+$4,120 M**  
   (Source: Condensed Consolidated Statements of Shareholders’ Equity)

3. % of Retained-Earnings Increase Consumed by CapEx  
   – Purchases of property & equipment and intangible assets = $1,227 M  
   – Percentage = (1,227 / 4,120) × 100 ≈ **29.8%**  
   (Source: Condensed Consolidated Statements of Cash Flows)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The net share of investors expecting further dollar depreciation under footnote 11 is 61%, while the market-credibility metric shows that only 5% of trading days in 2025 have seen simultaneous declines in U.S. stocks, bonds and the dollar.  
  
Difference = 61% – 5% = 56 percentage points.  
  
Sources:  
- “a net 61%, the highest share since 2006, expect it to continue to depreciate.”¹  
- “So far in 2025, only 5% of trading days have seen simultaneous declines in U.S. stocks, bonds and currencies.”²  
  
¹ Page 21, footnote 11.  
² “Tracking the market’s perception of the dollar” (page 22)."
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","In Q1 of fiscal 2026 NVIDIA took a $4.5 billion write-off against $4.6 billion of H20 product sales, or about 97.8% of the pre-licensing run-rate.  Even if you assume Palantir’s Q1 2025 adjusted operating margin was in the low teens (for example, ~12%), NVIDIA’s charge still exceeds that by roughly 85 percentage points.   (97.8% – 12% ≈ 85.8 pp.)"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1. EU AI Act full applicability date  
   The EU AI Act “became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”  
   – i.e. fully applicable as of August 1, 2026.  
   (See “Governments and regulators… For example, the EU AI Act became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”)

2. “AI Diffusion” IFR licensing requirement & deadline  
   On January 15, 2025, the USG published the “AI Diffusion” Interim Final Rule.  
   – It would have imposed a worldwide licensing requirement on all products classified under certain ECCNs (e.g. 3A090.a, 4A090.a, and corresponding “.z” ECCNs), “including all related software and technology.”  
   – This requirement would have applied to NVIDIA’s H200 and GB200 data-center products.  
   – Licenses would have been required after a 120-day delayed compliance period (i.e. by mid-May 2025).  
   (See “After a 120-day delayed compliance period, the IFR would have imposed a worldwide licensing requirement on all products classified under Export Control Classification Numbers, or ECCNs… including … H200 and GB200.”)

3. “Connected Vehicle” import restrictions – affected product category  
   The USG’s “Connected Vehicle” restrictions target the import and sale of certain automotive products in the United States.  
   – These would affect NVIDIA’s Automotive product category.  
   (See “For example, the USG adopted ‘Connected Vehicle’ restrictions on the import and sale of certain automotive products in the United States…”)"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","The two metrics in question are  

1. The “sentiment‐to‐stress” ratio  
   - Numerator: the net share of fund managers expecting further U.S.-dollar depreciation (61 %)  
   - Denominator: the three-year rolling percentage of trading days on which U.S. stocks, bonds and the dollar all fell (~7.5 %)  
   ⇒ 61 % ÷ 7.5 % ≈ 8.1  

2. The “volatility multiple”  
   - The volatility of an unhedged ex-U.S. aggregate bond portfolio has been almost 2 × that of a U.S.-dollar domestic bond portfolio over the past 20 years.  

Putting those side-by-side:  

• The ratio of “net depreciation bets” to “simultaneous U.S.-asset sell‐offs” is roughly 8 to 1.  
• By contrast, the relative volatility of an unhedged ex-U.S. bond portfolio versus a U.S.-dollar bond portfolio is about 2 to 1.  

In other words, investors’ conviction about further dollar weakness (61 % vs. 7.5 %) implies an 8× signal, which is about four times larger than the 2× volatility penalty of holding unhedged ex-U.S. bonds.  

— J.P. Morgan “Mid-Year Outlook 2025” (pp. 21–22)"
