question,answer
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Here’s the comparison:

• Total revenue (Geographic revenue table)  
  – Apr 27, 2025: $44,062 million  
  – Apr 28, 2024: $26,044 million  
  Year-over-year growth = (44,062 – 26,044)/26,044 ≈ 0.69 = 69%¹

• Deferred-revenue additions (Deferred Revenue table)  
  – Apr 27, 2025: $6,493 million  
  – Apr 28, 2024:            553 million  
  Year-over-year growth = (6,493 – 553)/553 ≈ 10.74 = 1,074%

Difference in year-over-year growth rates  
  = 1,074% – 69% ≈ 1,005 percentage points

––––––––––––––––  
1. NVIDIA First Quarter FY 2026 Summary (page 23), “Year-over-Year Change” for Revenue."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","Palantir’s Q1 2025 adjusted operating margin was 44% versus a GAAP operating margin of 20%, a gap of 24 percentage points.  In that same quarter GAAP net income was \$214 million on a GAAP operating income of \$176 million, i.e. a net‐to‐operating income ratio of about 214/176 ≈ 1.22× (≈ 122%)."
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The percentage of trading days with simultaneous declines in U.S. stocks, bonds and the dollar has dropped from roughly 7.5% (the three-year average) to 5% in 2025—a fall of about **2.5 percentage points** (7.5% – 5%).  
2. A 60/40 equity-bond portfolio in 2020 has “drifted” to about a 75/25 split today—an increase in equity allocation of approximately **15 percentage points**.  
3. And despite modest reserve diversification, the **U.S. dollar** still commands by far the largest share of global central-bank foreign-exchange reserves.  

Sources:  
• “Tracking the market’s perception of the dollar,” p. 22 (7.5% vs. 5%)  
• “All that glitters is gold?”, p. 18 (60% → 75% equity)  
• “The U.S. dollar still accounts for the lion’s share…,” p. 21 (USD)"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","1. Interest income as a share of gross profit  
   - Q1 ’26 interest income / gross profit = \$515 M / \$26,668 M ≈ 1.93%  
   - Q1 ’25 interest income / gross profit = \$359 M / \$20,406 M ≈ 1.76%  
   → increase of about 0.17 percentage points year-over-year

2. Research & development expenses  
   – Q1 ’26 R&D spend of \$3,989 M vs. \$2,720 M in Q1 ’25 represents a 47% year-over-year increase¹

––––––––––––––––––––––––––––––––––––––––––––  
¹ “Research and development expenses $3,989 vs. $2,720 … % Change 47%” (Operating Expenses table)"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times previously experienced   
   NVIDIA notes that in periods of supply shortages its “lead times for certain supply may be extended. We have previously experienced and may continue to experience extended lead times of more than 12 months.” (“Long manufacturing lead times…”; Form 10-Q, Item 1A Risk Factors, p. 30)  

2. Quarter in which gross margins were hit by low-yield Blackwell provisions   
   “Our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.” (“Product transitions are complex…”; Form 10-Q, Risk Factors, p. 32)  

3. When Blackwell Ultra sample shipments begin   
   NVIDIA expects “to begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.” (Management’s Discussion, Form 10-Q, p. 23)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","1. Income drives over 40 percent of historical infrastructure total returns.  
   Source: “Further, over 40 % of the historical returns of infrastructure investments are driven by income.”  

2. In J.P. Morgan’s after-tax hedge-fund analysis, tax rates of 23.8 % for long-term capital gains and 43.4 % for short-term capital gains were assumed.  
   Source (footnote 6): “For this analysis, the tax rates were assumed to be 23.8 % for Long-Term Capital Gains and 43.4 % for Short-Term Capital Gains.”  

3. Client utilization of equity-linked structured notes has doubled this year compared to 2024 (i.e. 2×).  
   Source: “Our clients seem to agree: Twice as many are utilizing structured notes this year relative to 2024.”"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. In Q1 2025, total revenue ex-Strategic Commercial Contracts grew 44% Y/Y versus 39% Y/Y for total revenue, a difference of  
   • 44% − 39% = **5 percentage points**.  
   (Sources: “Total revenue grew +39% Y/Y …; +44% Y/Y … excluding Strategic Commercial Contracts.”)

2. The spread between US commercial and US government revenue growth rates was  
   • 71% (Y/Y commercial) – 45% (Y/Y government) = **26 percentage points**.  
   (Sources: “US commercial revenue grew +71% Y/Y …” and “US government revenue grew +45% Y/Y …”)

3. Hence, the 5 pp “excess” is 26 pp − 5 pp = **21 percentage points** lower than the US commercial-to-government growth spread."
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 2025 and Q1 2026 the conversion ratio rose from 69 / 80 = 86.3% to 96 / 101 = 95.1%, an increase of about 8.8 percentage points, or roughly 880 basis points.  

Sources:  
- “Operating lease expenses were $101 million and $80 million for the first quarter of fiscal years 2026 and 2025…”  
- “Operating cash flow used for operating leases $96 million and $69 million for the first quarter of fiscal years 2026 and 2025…”"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here are the actual cash‐flow figures for the quarter ended April 27, 2025 (unaudited), drawn from the Condensed Consolidated Statement of Cash Flows:

- Net cash used in investing activities: $ 5,216 million  
- Payments related to repurchases of common stock: $ 14,095 million  

Thus, share buybacks well exceeded investing outflows.

In the financing section for the same period:

- Payments related to employee stock-plan taxes (i.e., tax withholding on equity awards): $ 1,532 million  
- Dividends paid: $ 244 million  

So dividends paid were modest ($244 M) compared with the $1.53 billion paid for employee stock plan taxes."
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","1. Change in Net Working Capital  
   – Net working capital (“current assets” less “current liabilities”) as of April 27, 2025 was  
     89,935 – 26,542 = 63,393 million  
   – Net working capital as of January 26, 2025 was  
     80,126 – 18,047 = 62,079 million  
   – Δ = 63,393 – 62,079 = + 1,314 million  

2. Increase in Retained Earnings  
   – Retained earnings as of April 27, 2025: 72,158 million  
   – Retained earnings as of January 26, 2025: 68,038 million  
   – Δ = 72,158 – 68,038 = + 4,120 million  

3. Percentage of That Increase Consumed by Purchases of Property, Equipment & Intangibles  
   – From the Condensed Consolidated Statements of Cash Flows (Three Months Ended April 27, 2025):  
     “Purchases related to property and equipment and intangible assets” = 1,227 million  
   – 1,227 ÷ 4,120 ≈ 29.8 %  

—  
Sources:  
• Condensed Consolidated Balance Sheets (Apr 27 vs Jan 26, 2025)  
• Condensed Consolidated Statements of Cash Flows (Three Months Ended Apr 27, 2025)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The net share of investors expecting further dollar depreciation (footnote 11) is 61%, while the market-credibility metric shows that just 5% of trading days in 2025 saw simultaneous declines in U.S. stocks, bonds and the dollar.  

61% – 5% = 56 percentage points.  

Sources:  
- “Nearly … a net 61%, the highest share since 2006, expect it to continue to depreciate.”¹  
- “So far in 2025, only 5% of trading days have seen simultaneous declines in U.S. stocks, bonds and currencies.”²  

¹ Page 21, footnote 11  
² Page 22, “Tracking the market’s perception of the dollar”"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","1. NVIDIA’s excess-inventory charge of \$4.5 billion on H20 products against \$4.6 billion of pre-licensing sales represents about 4.5/4.6≈97.8%, or roughly 98% of those sales.  
2. Palantir’s Q1 2025 adjusted operating margin was 44%.  
3. Thus, NVIDIA’s charge (≈98%) exceeded Palantir’s 44% margin by about 54 percentage points.  

Sources:  
- NVIDIA Q1 FY26 10-Q (April 9, 2025 export license disclosure)  
- Palantir Q1 2025 slides (adjusted operating margin of 44%)"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1. EU AI Act full applicability date  
   “The EU AI Act became effective on August 1, 2024 and will be fully applicable after a two-year transitional period” → i.e. **August 1, 2026**.¹

2. USG “AI Diffusion” IFR licensing requirement & deadline  
   – License requirement: a **worldwide export licensing requirement** for all products (and related software/tech) under ECCNs 3A090.a, 4A090.a (and corresponding “.z” entries), including the H200 and GB200 data-center GPUs.²  
   – Compliance deadline: **120 days** after the IFR’s publication (the IFR was published January 15, 2025, so in effect ~May 15, 2025).

3. USG “Connected Vehicle” import restrictions  
   Those rules target the **Automotive** product category—i.e. NVIDIA’s automotive-grade chips and platforms for “connected vehicle” applications.³

––––––––––––––––  
¹ “EU AI Act …will be fully applicable after a two-year transitional period.” (Risk Factors)  
² “In January 2025…the ‘AI Diffusion’ IFR…After a 120-day delayed compliance period, the IFR would have imposed a worldwide licensing requirement on … ECCNs…including all related software and technology. The licensing requirement would have applied to our…H200 and GB200.” (Risk Factors)  
³ “In addition to export controls…the USG adopted ‘Connected Vehicle’ restrictions on the import and sale of certain automotive products in the United States…” (MD&A)"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","Here’s how the two numbers break down (all figures from J.P. Morgan’s 2025 Mid-Year Outlook):

1. Net share expecting further USD depreciation  
   “Nearly 70% of investors surveyed think the dollar is ‘overvalued,’ and a net 61%, the highest share since 2006, expect it to continue to depreciate.”¹  

2. Three-year rolling share of trading days with simultaneous U.S. stock, bond and dollar declines  
   “U.S. assets have experienced these simultaneous declines in around 7.5% of trading days over the last three years.”²  

3. Volatility multiple of an unhedged ex-U.S. aggregate bond portfolio vs. a U.S. dollar domestic bond portfolio  
   “A dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2× the volatility of a U.S. dollar domestic bond portfolio over the last 20 years.”³  

Putting (1) and (2) together:  
– Ratio = net share expecting depreciation ÷ share of triple-decline days  
– Ratio ≈ 61% ÷ 7.5% ≃ 8.1  

By comparison, the unhedged ex-U.S. bond portfolio’s volatility is only about 2× that of domestic bonds. In other words, the market’s bearish dollar sentiment (≈ 8 to 1) is roughly four times larger than the cross-border bond-volatility premium (≈ 2 to 1).  

—  
¹ “Net 61% expect [the dollar] to continue to depreciate.” (p. 21)  
² “Simultaneous declines in around 7.5% of trading days over the last three years.” (p. 22)  
³ “Experienced almost 2× the volatility … over the last 20 years.” (p. 21)"
