question,answer
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","Here’s what Palantir delivered or targeted in each case:

1. Heineken – Supply-chain development time  
   • “In three months, the team built what took us three years before.”  
   → That represents shrinking a 36-month build down to 3 months, i.e. roughly a 90–92% reduction in development time.  
   (Source: Laurens van de Rotte, COO at Heineken slide)

2. R1 RCM – Healthcare AI lab unit economics  
   • “R1 RCM is partnering with Palantir … to improve unit economics by up to 50%.”  
   (Source: R1 RCM slide)

3. Archer Aviation – eVTOL bill-of-materials ontology  
   • Delivered an ontology “that takes the bill of materials of an aircraft and lets us view it in a hierarchical way that we really haven’t been able to visualize before.”  
   (Source: Adam Wormoth, Senior Director of Product, Archer Aviation slide)"
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","The two bullets below show where the numbers come from in the packet; you’ll note the SWIFT vs. reserves gap is **85% – 60% = 25 percentage points**, and JP Morgan’s LT capital‐markets work calls for roughly **1–2 ppt per annum** of extra return from dollar depreciation on euro‐ and yen-denominated equities over the next 10–15 years.

1. “Today, the dollar makes up 60% of foreign-exchange reserves … and nearly 85% of SWIFT trade-finance settlements.”  
   → 85% − 60% = **25 ppt**  
   (p. 21 “Is this the downfall of the U.S. dollar?”)

2. “J.P. Morgan Asset Management’s 2025 Long-Term Capital Market Assumptions suggest that U.S.-dollar depreciation will add 1%–2% annually to total returns for European and Japanese equity investments in U.S.-dollar terms for the next 10–15 years.”  
   → **1–2 ppt per annum**  
   (p. 20 “Is this the downfall of the U.S. dollar?”)"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Here are the relevant figures:

1.  Total revenue (Geographic Revenue table)  
    – Apr 27, 2025: \$44,062 million  
    – Apr 28, 2024: \$26,044 million  
    → Year-over-year growth = (44,062 – 26,044) / 26,044 ≈ 0.69 → **69%**¹  

2.  Deferred revenue additions (Deferred Revenue table)  
    – Apr 27, 2025: \$6,493 million  
    – Apr 28, 2024:   \$ 553 million  
    → Year-over-year growth = (6,493 –  553) /  553 ≈ 10.74 → **1,074%**²  

Difference (“lag”) = 1,074% – 69% ≈ **1,005 percentage points**.  

—  
¹ From the Condensed Consolidated Statements of Income summary: “Revenue … Year-over-Year Change 69 %.”  
² (6,493/553 – 1)×100 ≈ 1,074 %."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Under JPMorgan’s Tariff Policy Uncertainty framework (see “Why isn’t anyone talking about AI anymore?”, 2025 Mid-Year Outlook, p. 24):

- 20 names drove roughly 80% of the S&P 500’s YTD peak-to-trough losses, and “nearly two-thirds of them” were exposed to AI (≈ 66%).  
- Wall Street analysts now expect almost 33% capex growth in 2025 from the four big hyperscalers (vs. just over 20% at the start of the year).  
- Of nearly 100,000 “investable” software companies, only about 4,000 are public—i.e. ~ 4% of the universe.  

Sources:  
– “Why isn’t anyone talking about AI anymore?” (pp. 23–26)  
– Empirical Research Partners (2025), referenced on p. 24 (footnote 14)  
– Vista Equity Partners/Grady & Huang (2024), referenced on p. 26 (footnote 16)"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1. Adjusted vs. GAAP Op. Margin  
 – Q1 2025 Adjusted Op. Margin: 44%  
 – Q1 2025 GAAP Op. Margin: 20%  
 → Excess of 44% − 20% = 24 percentage points  

2. GAAP Net Income / GAAP Operating Income (Q1 2025)  
 – GAAP Net Income: $214 M  
 – GAAP Operating Income: $176 M  
 → Ratio ≈ 214 / 176 ≈ 1.22×"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","1. The share of trading days with simultaneous declines in U.S. stocks, bonds and the dollar averaged about 7.5 percent over the past three years but has fallen to 5 percent so far in 2025—a drop of roughly 2.5 percentage points.  
2. A hypothetical 60 percent-equity/40 percent-fixed-income portfolio in 2020 would have drifted to approximately 75 percent equity today—an increase in equity allocation of about 15 percentage points.  
3. The U.S. dollar continues to hold the largest share of global central-bank foreign-exchange reserves."
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","In Q1 FY 2026, NVIDIA earned $515 million of interest income on a gross profit of $26,668 million, versus $359 million on a gross profit of $20,406 million in Q1 FY 2025.  In other words:  

• Q1 FY 2025 interest income / gross profit = 359 ÷ 20,406 ≈ 1.76%  
• Q1 FY 2026 interest income / gross profit = 515 ÷ 26,668 ≈ 1.93%  

That ratio therefore rose by about 0.17 percentage points year-over-year (≈1.93%−1.76%).  

By comparison, R&D spending went from $2,720 million to $3,989 million, a 47% increase in the quarter (see Operating Expenses table (“Research and development expenses” +47%))."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times   
   NVIDIA notes that it “has previously experienced and may continue to experience extended lead times of more than 12 months” for certain semiconductor supply.(Item 1A Risk Factors, p. 30)

2. Quarter with gross-margin impact from low-yielding Blackwell inventory   
   “Our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.”(Product transition risk discussion, p. 32)

3. When Blackwell Ultra sample shipments begin   
   NVIDIA expects to “begin shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.”(Management’s Discussion, p. 23)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","1. Income-driven share of infrastructure returns  
   • “Over 40% of the historical returns of infrastructure investments are driven by income.”¹

2. Tax rates assumed in the after-tax hedge-fund analysis²  
   • Long-term capital gains: 23.8%  
   • Short-term capital gains: 43.4%

3. Uptake of equity-linked structured notes³  
   • “Twice as many [clients] are utilizing structured notes this year relative to 2024” (i.e. a 2× increase)

—  
¹ “Further, over 40% of the historical returns of infrastructure investments are driven by income.” (2025 Mid-Year Outlook, p. 17)  
² “Tax assumptions for Hedge Funds … were assumed to be 23.8% for Long-Term Capital Gains and 43.4% for Short-Term Capital Gains.” (ibid., p. 17 fn. 6)  
³ “Our clients seem to agree: Twice as many are utilizing structured notes this year relative to 2024.” (ibid., p. 15)"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. In Q1 2025, total revenue (ex‐SCC) grew 44% Y/Y versus 39% Y/Y for total revenue—an excess of  
   **44% − 39% = 5 percentage points**.  
2. Over the same period, US commercial grew 71% Y/Y while US government grew 45% Y/Y, for a spread of  
   **71% − 45% = 26 percentage points**.  
3. The 5 pp excess is therefore **21 pp lower** than the 26 pp US-commercial vs. US-government spread.  

— Total excl. Strategic Commercial Contracts: +44% Y/Y  
— Total revenue: +39% Y/Y  
— US commercial: +71% Y/Y  
— US government: +45% Y/Y"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","Here are the numbers drawn directly from the discussion on “Is this the downfall of the U.S. dollar?”:

- U.S. dollar’s share of global central-bank FX reserves (2024): 60%  
- Euro’s share of SWIFT settlements: 6%  

→ Ratio (USD‐reserves : EUR‐SWIFT) = 60 / 6 = 10 : 1  

- U.S. dollar’s share of SWIFT trade-finance settlements: ~85%  
- U.S. dollar’s share of international debt: 65%  

→ Difference = 85% − 65% = 20 percentage points"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Below is the calculation of the operating-lease cash-flow conversion ratio for each quarter and the change in basis points (bps):

| Quarter ended  | Cash flow used for OLs | OL expense | Ratio (%)     |
| -------------- | ---------------------- | ---------- | ------------- |
| Apr 27, 2025¹  | \$96 million           | \$101 million  | 96/101 ≈ 95.1% |
| Apr 28, 2024²  | \$69 million           | \$80 million   | 69/80  = 86.3% |

Change in ratio = 95.1% – 86.3% = 8.8 percentage points = **880 basis points**.

¹ Three months ended Apr 27, 2025, operating cash flow used for operating leases of \$96 million and operating lease expense of \$101 million (Note 14)  
² Three months ended Apr 28, 2024, operating cash flow used for operating leases of \$69 million and operating lease expense of \$80 million (Note 14)"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","For the quarter ended April 27, 2025 (first quarter of fiscal 2026), the Condensed Consolidated Statement of Cash Flows shows:  

- Net cash used in investing activities: $5,216 million  
- Payments related to repurchases of common stock: $14,095 million  

In other words, share buy-backs more than doubled the cash consumed by investing.  

In the same period, dividends paid were $244 million, versus $1,532 million paid for employee stock-plan tax withholdings. Thus, dividends were only about one-sixth of the cash outlay for stock-plan tax payments.  

(Sources: Consolidated Statements of Cash Flows, “Net cash used in investing activities,” “Payments related to repurchases of common stock,” “Payments related to employee stock plan taxes,” and “Dividends paid.”)"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","**Answer:** 

- **Net working capital** (current assets – current liabilities) rose from  
  $80,126 M – $18,047 M = $62,079 M (Jan 26, 2025)  
  to  
  $89,935 M – $26,542 M = $63,393 M (Apr 27, 2025),  
  an increase of **$1,314 million**.¹

- **Retained earnings** increased from $68,038 M (Jan 26, 2025) to $72,158 M (Apr 27, 2025),  
  an increase of **$4,120 million**.²

- **Purchases of property, equipment and intangible assets** during the quarter totaled $1,227 M of cash outflows,³ which represents  
  1,227 / 4,120 ≈ 0.298 ≈ **29.8%** of the $4,120 M increase in retained earnings.  

––––––––––––––––––––––––––––––––––––––––––––  
¹ Condensed Consolidated Balance Sheets as of Jan 26, 2025 and Apr 27, 2025.  
² Condensed Consolidated Balance Sheets (RE line item) as of Jan 26, 2025 and Apr 27, 2025; or Condensed Statements of Shareholders’ Equity.  
³ Condensed Consolidated Statements of Cash Flows (“Purchases related to property and equipment and intangible assets”) for three months ended Apr 27, 2025."
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The report cites a net 61% of investors expecting further dollar depreciation (footnote 11) versus only 5% of trading days in 2025 seeing simultaneous declines in U.S. stocks, bonds and the dollar.  

61% − 5% = 56 percentage points difference."
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","In Q1 of fiscal ’26 NVIDIA took a $4.5 billion H20‐related excess-inventory charge versus $4.6 billion of pre-license H20 sales – i.e. about 4.5/4.6 ≈ 97.8% of those prior sales.  Even if you round up to 98%, that still blows past Palantir’s own Q1 2025 non-GAAP (i.e. “adjusted”) operating-income margin (42%) by roughly 56 percentage points.  

**How we get there**  
 ­ NVIDIA H20 charge ÷ H20 pre‐license sales = 4.5 ÷ 4.6 ≈ 0.978 → 97.8% ≈ 98%  
 ­ Palantir Q1 2025 adjusted operating margin (per its investor-deck) = 42%  
 ­ Difference = 98% − 42% ≈ 56 percentage points  

Sources:  
 ­ NVIDIA 10-Q, “Recent Developments…” (Apr 9, 2025 export-license impact)  
 ­ Palantir Q1 ’25 investor slides (42% adjusted-op-margin)"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1. EU AI Act full applicability date  
   The EU AI Act “became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.”  In other words, **it will be fully in force on August 1, 2026** (see Risk Factors, p. 33).

2. “AI Diffusion” IFR licensing requirement & deadline  
   As proposed on January 15, 2025, the “AI Diffusion” Interim Final Rule would have:
   - Imposed a **worldwide export licensing requirement** on all items controlled under ECCNs 3A090.a, 4A090.a or the corresponding “.Z” entries (including firmware, software and tech).  
   - Applied that licensing mandate to NVIDIA’s leading data-center GPUs—**H200 and GB200**.  
   - Taken effect **120 days after publication** (i.e. by mid-May 2025).

3. “Connected Vehicle” import restrictions – affected product category  
   The U.S. government’s proposed “Connected Vehicle” import controls target **automotive products**—in NVIDIA’s case, its **Automotive segment** (e.g. self-driving platforms and related in-vehicle solutions)."
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","The three-year rolling share of U.S. trading days in which stocks, bonds and the dollar all fell is roughly 7.5% (Exhibit “Tracking the market’s perception of the dollar,” p. 22).  At the same time, a net 61% of investors now say they expect further dollar depreciation (p. 21).  

-  Ratio of investor-expectations to “three-asset” down-days  
   = 61% ÷ 7.5% ≈ 8.1  

By contrast, over the past 20 years an unhedged ex-U.S. aggregate bond portfolio has exhibited about twice the volatility of a U.S.-dollar domestic bond portfolio (p. 21).  

– In other words, investor pessimism about the dollar (≈8 to 1) is roughly four times larger than the volatility differential (2 to 1) between unhedged ex-U.S. and U.S.-dollar bond portfolios."
